China_Henan_Early-Late_Modern_Qing_Dynasty_Lusixi_(n=2),0.0062605,-0.4483565,0.0032055,-0.0679915,0.0621655,0.022869,-0.0017625,-0.0025385,-0.0041925,-0.0019135,-0.070639,-0.0085425,0.01271,-0.003647,-0.002782,-0.006563,0.006128,-0.0045605,-0.0009425,-0.0130685,0.0121035,0.014467,0.0199045,0.002892,0.012454
China_Henan_Early-Late_Modern_Qing_Dynasty_Sanzhiyuan_(n=28),0.024634571,-0.43914393,0.0080676429,-0.06112775,0.047657143,0.019313179,0.0027445357,0.00027192857,-0.0093569643,0.0051611786,-0.075435286,-0.0061981071,0.0093283929,-0.0056376429,-0.0067230714,-0.002827,0.0014016786,-0.000013642857,-0.0017866429,-0.0058823214,0.012232821,0.0075648929,0.011875857,0.0013383214,-0.00006
China_Henan_Early-Late_Modern_Qing_Dynasty_Sanzhiyuan_(low_res)_(n=8),0.02233775,-0.43337725,0.011785,-0.06403475,0.05150975,0.02245075,0.003524875,-0.002134625,-0.00948475,0.00282475,-0.075815125,-0.00492675,0.0137695,-0.01147425,-0.00154375,0.004723375,-0.00368325,0.00625525,-0.00479225,-0.015241625,0.012306375,0.00423525,0.0135265,0.006070125,0.000224625
China_Henan_EBA_Erlitou_Wangchenggang_(n=5),0.0157074,-0.433834,0.007618,-0.0607886,0.0549642,0.0204146,0.001504,0.0006002,-0.0100218,0.005613,-0.077914,-0.007763,0.0088602,-0.0072114,-0.0059174,-0.0031292,-0.0007042,0.000304,-0.0021366,-0.0109054,0.0108808,0.0124888,0.0121768,-0.0003856,0.0046222
China_Henan_HP_Ming-Qing_Dynasty_Lusixi_(n=1),0.015935,-0.443786,-0.008674,-0.072352,0.090171,0.047969,-0.003055,-0.008307,-0.017998,-0.000729,-0.045631,-0.013638,0.005203,0.002752,-0.002036,-0.004243,0.004303,-0.006461,-0.004525,-0.014507,0.025829,0.01793,0.016022,-0.007712,-0.005269
China_Henan_HP_Tang_Dynasty_Lusixi_(n=3),0.018211667,-0.434985,0.0084223333,-0.06137,0.048009,0.020731,-0.0031336667,0.000077,-0.0074993333,0.005224,-0.073887,-0.0071436667,0.009118,-0.001973,-0.0040266667,-0.002475,0.0032163333,0.0026603333,-0.0031843333,-0.0067116667,0.012394667,0.0063476667,0.010229667,-0.0011246667,0.0065863333
China_Henan_IA_Warring_States_Haojiatai_(n=1),0.022765,-0.441755,0.009428,-0.061693,0.059396,0.028168,0.005405,-0.004846,-0.016362,0.001458,-0.082818,-0.008692,0.014271,-0.013074,-0.006107,0.000133,0.008605,0.003674,-0.006662,-0.013882,0.02009,0.007419,0.004807,-0.007953,0.001197
China_Henan_IA_Warring_States-Early_Imperial_Luoheguxiang_(n=2),0.019919,-0.4478485,0.0081085,-0.0637925,0.052933,0.0199405,0.0078725,0.0034615,-0.0116575,0.0065605,-0.08363,-0.010491,0.0097375,-0.003647,-0.0018325,-0.00179,-0.000196,0.0033575,-0.0064105,-0.0108175,0.0089215,0.010387,0.012448,-0.007772,0.0020955
China_Henan_LBA_Shang_Dynasty_Jiaozuoniecun_(n=2),0.0170735,-0.448356,0.011502,-0.0615315,0.0472395,0.0227295,0.0047,0.0049615,-0.013805,0.0042825,-0.079895,-0.0074185,0.006987,-0.0104595,-0.009161,-0.003514,-0.000456,0.0004435,-0.0002515,-0.006378,0.015972,0.0112525,0.0136805,-0.00241,0.001317
China_Henan_LBA_Spring_and_Autumn_Period_Baligang_(n=3),0.017452667,-0.45123367,0.0077936667,-0.065676667,0.056831,0.025193,0.0029766667,0.00092266667,-0.0098853333,0.0090506667,-0.075077667,-0.0085423333,0.0070366667,-0.009817,-0.010676667,0.0076016667,0.0029123333,0.002069,-0.000042,-0.007295,0.016679,0.010881667,0.013187333,-0.001446,0.010058667
China_Henan_LBA_Spring_and_Autumn_Period_Baligang_o_(n=1),0.020488,-0.442771,-0.030924,-0.057817,0.111713,0.048248,-0.00282,-0.011307,-0.015748,-0.01057,-0.023059,-0.004196,0.005054,-0.007432,-0.000136,-0.001326,-0.002217,0.002534,-0.015712,-0.015632,0.006738,0.014591,0.015652,0.001446,0.002515
China_Henan_LBA_Spring_and_Autumn_Period_Lusixi_(n=17),0.016805588,-0.44695241,0.009539,-0.062833,0.050380353,0.017078,0.0033868235,0.0020361765,-0.0090231176,0.0036447647,-0.078701118,-0.0095826471,0.0094970588,-0.0062497647,-0.009221,-0.001903,0.0017486471,-0.00061111765,-0.0045990588,-0.010269529,0.014195529,0.0096303529,0.012571235,0.00065205882,0.0039728824
China_Henan_LBA_Western_Zhou_Dynasty_Lusixi_(n=10),0.0162766,-0.4445988,0.0056946,-0.063631,0.0501016,0.0194944,0.0011986,0.0027691,-0.009674,0.0061232,-0.0764362,-0.0082875,0.010094,-0.0067986,-0.0088625,-0.0008088,-0.0004433,-0.0002407,-0.0060082,-0.0118182,0.0170573,0.0083836,0.0134216,0.0001325,0.0040235
China_Henan_LBIA_Eastern_Zhou_Dynasty_Baligang_(n=1),0.01935,-0.444802,0.004903,-0.064277,0.044008,0.024542,0.005875,-0.004384,-0.010022,0.005285,-0.06187,-0.008393,0.000892,-0.010046,-0.005565,0.002652,0.003129,-0.002914,-0.004022,-0.01063,0.010731,0.008903,0.012325,-0.006989,0.00455
China_Henan_LBIA_Eastern_Zhou_Dynasty_Songzhuang_(n=19),0.015396053,-0.44592421,0.0077210526,-0.062815,0.056755316,0.020403158,0.0012244737,0.00048578947,-0.011410263,0.0032515263,-0.075604684,-0.0093153158,0.011032211,-0.0081848421,-0.0068502632,-0.00078157895,0.0020656842,0.0011134737,-0.0047698947,-0.0094320526,0.015643474,0.0090462105,0.011844632,0.0011289474,-0.00037189474
China_Henan_LBIA_Eastern_Zhou_Dynasty_Songzhuang_(low_res)_(n=4),0.006545,-0.4316,0.012162,-0.06177375,0.0523175,0.02091675,0.00240875,0.00178825,-0.004244,0.00879275,-0.072263,-0.009254,0.00687575,-0.002202,-0.006243,-0.0016905,0.00026075,0.00034825,0.00216825,-0.00900425,0.02536175,0.0062135,0.016207,0.00759125,-0.00194575
China_Henan_LBIA_Zhou_Dynasty_Guanzhuang_(n=6),0.020488167,-0.45038717,0.010622167,-0.0657305,0.051445333,0.0192435,-0.00039166667,0.0034615,-0.0077718333,0.0031891667,-0.079326833,-0.0097665,0.012759833,-0.0100925,-0.0094326667,0.00075133333,-0.0025858333,-0.00061216667,-0.0049651667,-0.0074205,0.014058667,0.0072545,0.012591667,-0.0017671667,0.006566
China_Henan_LN_Longshan_Baligang_(n=5),0.0191224,-0.4478484,0.0000752,-0.0593028,0.0730596,0.0212516,0.006627,-0.001569,-0.011126,0.0037542,-0.0703794,-0.0100412,0.0093656,-0.0100466,-0.0046416,0.0008486,0.0004692,-0.00299,-0.0053798,-0.0088292,0.014699,0.0112524,0.0203604,0.0013978,0.007544
China_Henan_LN_Longshan_Baligang_(low_res)_(n=1),0.01935,-0.447848,0.006788,-0.056848,0.062473,0.03514,-0.00188,0.010384,-0.008181,0.019317,-0.075186,-0.005245,0.007284,0.008808,-0.008415,0.010475,-0.000261,-0.002407,0.002891,-0.021885,0.031195,0.008161,0.030565,-0.00012,0.023231
China_Henan_LN_Longshan_Haojiatai_(n=2),0.0176425,-0.4524185,0.006034,-0.0618545,0.06632,0.026774,0.0052875,0.003346,-0.012169,0.0051935,-0.085173,-0.011914,0.01219,-0.011216,-0.0137075,-0.00358,0.0029985,0.00019,-0.0076675,-0.007691,0.01541,0.010387,0.0165765,0.0052415,0.0112565
China_Henan_LN_Longshan_Pingliangtai_(n=4),0.0170735,-0.44861025,0.011785,-0.06952575,0.052779,0.02238125,0.0022325,-0.0013845,-0.0111465,0.003736,-0.084117,-0.01079,0.01018325,-0.002959,-0.009161,0.00006625,0.00006525,0.0000315,-0.00298525,-0.0082225,0.017937,0.001515,0.010476,-0.003404,0.00461025
China_Henan_LN_Longshan_Wadian_(n=7),0.014471857,-0.44436686,0.0087815714,-0.059939571,0.049943286,0.017251429,0.002115,0.0011208571,-0.0077718571,0.0058314286,-0.076832857,-0.0086492857,0.010066286,-0.011167286,-0.0043625714,0.0018562857,0.0030732857,-0.0033301429,-0.0027114286,-0.0066281429,0.013868286,0.0072778571,0.014402286,0.00072314286,0.0050465714
China_Henan_LN_Longshan_Yuzhuang_(n=3),0.012141,-0.433631,0.014582,-0.057924667,0.038366,0.015896667,0.0034466667,0.003,-0.005113,0.011845333,-0.089638333,-0.0091416667,0.008176,-0.012890667,-0.0066956667,0.0028286667,0.0034336667,-0.0031246667,-0.008254,0.0012923333,0.015930333,0.014302333,0.011913667,-0.001647,0.013092667
China_Henan_LN_Qujialing_Baligang_(n=2),0.0176425,-0.450387,0.007354,-0.060724,0.0418535,0.0172915,0.0084605,0.0023075,-0.00859,0.0020955,-0.084442,-0.0120645,0.0095885,-0.0097025,-0.0103825,-0.002453,0.002347,-0.004244,-0.016592,-0.005065,0.0111055,0.018857,0.0130025,-0.008194,0.0188605
China_Henan_LN_Shijiahe_Baligang_(n=4),0.01565075,-0.44962575,-0.001697,-0.06516525,0.071244,0.0249605,0.00593375,0.00040375,-0.01211775,0.00022775,-0.05906875,-0.0089545,0.010332,-0.01238625,-0.006379,-0.00222075,0.00055425,0.00167875,-0.00285975,-0.012975,0.01906,0.0057495,0.01309475,-0.000422,0.00248475
China_Henan_LN_Yangchao_Baligang_(n=24),0.016646667,-0.44315154,0.005672625,-0.06112775,0.053792,0.017430625,0.005982875,0.0010576667,-0.0082321667,0.00515575,-0.084935958,-0.011071333,0.012586583,-0.0063479167,-0.010065875,-0.000116,0.0008475,0.00099779167,-0.0068087083,-0.0030794583,0.011568125,0.016584833,0.012196333,-0.0017170833,0.017897458
China_Henan_LN_Yangchao_Baligang_(low_res)_(n=6),0.018211833,-0.434816,0.00018866667,-0.066484167,0.0562155,0.016175667,0.010262333,-0.004846,-0.014521167,0.007927,-0.084441833,-0.0074186667,0.014940167,-0.010872333,-0.0131195,-0.0041101667,0.0029771667,-0.0024281667,-0.010558667,-0.0066281667,0.0174275,0.0228345,0.013824333,-0.0098005,0.016784667
China_Henan_MN_Yangchao_Baligang_(n=7),0.016911143,-0.44407671,0.001239,-0.061923714,0.057505,0.020040143,0.0060094286,-0.0012198571,-0.010401571,0.0036185714,-0.081426286,-0.010191,0.012211286,-0.0056817143,-0.0083758571,-0.0030872857,0.00046585714,0.0014841429,-0.0082242857,-0.0053418571,0.017166,0.014290714,0.015106857,-0.0041485714,0.018988857
China_Henan_MN_Yangchao_Baligang_(low_res)_(n=1),0.022765,-0.437693,0.003771,-0.060401,0.047393,0.027889,0.008225,0.005769,0.003477,0.011481,-0.097108,-0.015586,0.012785,-0.010735,0.004207,-0.009016,0.013299,-0.004054,-0.032053,0.013381,0.025705,0.028069,0.034509,-0.012411,0.007065
China_Henan_MN_Yangshao_Shuanghuaishu_(n=9),0.015176333,-0.44231944,0.016677111,-0.063379778,0.032347778,0.0094204444,0.0092436667,0.00441,-0.0035451111,0.0074715556,-0.089367667,-0.0076764444,0.013808889,-0.012187333,-0.011988667,0.0014436667,0.0025353333,-0.0028574444,-0.0069414444,-0.0022094444,0.012949333,0.014563556,0.011366111,-0.00049544444,0.014848889
China_Henan_MN_Yangshao_Sunzhuang_(n=2),0.020488,-0.4316,0.021496,-0.056848,0.0316985,0.0066935,0.009753,0.009346,0.000307,0.0142145,-0.094104,-0.013188,0.0144945,-0.0059175,-0.009704,-0.016176,-0.0039115,-0.0052575,-0.0117525,0.007754,0.005553,0.0179915,0.01177,-0.003976,0.0146095
China_Henan_MN_Yangshao_Sunzhuang_(low_res)_(n=1),0.026179,-0.441755,0.031678,-0.050388,0.044624,0.024821,0.019741,-0.001385,-0.015135,0.011481,-0.078271,-0.010641,0.012785,-0.017478,-0.013843,-0.009812,0.01708,-0.007855,0.009679,-0.006753,0.024831,0.030666,0.017624,0.003976,0.024668
China_Henan_MN_Yangshao_Wanggou_(n=4),0.017358,-0.44404,0.01451925,-0.058786,0.03769925,0.010528,0.007579,0.0008075,-0.00061375,0.0062415,-0.09292675,-0.01127725,0.0132305,-0.00608975,-0.01418275,-0.00049725,0.0052155,-0.002502,-0.0072275,-0.0003125,0.013383,0.01737325,0.01032225,-0.00240975,0.01475925
China_Henan_MN_Yangshao_Xiaowu_(n=1),0.013659,-0.444802,0.010182,-0.059109,0.044316,0.013945,0.01081,0.003923,-0.005318,0.002551,-0.089638,-0.010191,0.018285,-0.013487,-0.008007,0,0.004694,-0.000253,0.000251,-0.008254,0.014849,0.009027,0.011709,-0.002651,0.002275
China_Henan_MN_Yangshao_Zhugang_(n=4),0.0125205,-0.4333775,0.00612825,-0.0583015,0.05416375,0.02014975,0.007814,0.004846,-0.00654475,0.00510275,-0.088177,-0.010528,0.0136395,-0.0073285,-0.01051825,0.00222075,0.00088025,-0.00104525,-0.00527925,-0.009442,0.01562875,0.02296825,0.0205825,0.00225925,0.01778275
China_Henan_N_Longshan_Yangshao_(n=7),0.017723857,-0.44219057,0.020202714,-0.058324571,0.028884429,0.009602,0.0059085714,0.0071864286,-0.0027757143,0.0082267143,-0.091540571,-0.010148143,0.0074545714,-0.0044431429,-0.0086084286,0.0025572857,0.0041907143,-0.0010134286,-0.0070031429,-0.0013757143,0.0097508571,0.017488143,0.010933857,-0.000878,0.018869
China_Henan_N_Qinwangzhai_Zhanmatun_(n=7),0.011869857,-0.43667771,0.021495571,-0.059801143,0.037545571,0.0013545714,0.0092997143,0.0046482857,-0.005084,0.010673857,-0.093837286,-0.0060802857,0.0103,-0.0073137143,-0.0065921429,-0.002557,0.00074514286,0.0013752857,-0.0033938571,-0.00098271429,0.010124857,0.018353714,0.013293143,-0.00024085714,0.020032429
China_Inner_Mongolia_BA_Longtoushan_(n=2),0.024472,-0.4478485,0.026964,-0.062016,0.017542,-0.002789,0.0001175,0.0104995,-0.0032725,0.007472,-0.0659295,-0.00075,0.010629,-0.001032,-0.009161,-0.000928,0.002738,-0.00152,-0.00088,-0.003001,0.008922,0,0.000924,-0.0028315,-0.0037125
China_Inner_Mongolia_BA_Longtoushan_o_(n=1),0.022765,-0.468159,0.093149,-0.044251,-0.088632,-0.05271,0.013866,0.025614,0.006749,0.020046,-0.039948,0.001499,-0.006244,0.021882,0.003122,-0.002917,0.001434,-0.003674,0.01081,0.034016,-0.029822,-0.029306,-0.050408,-0.005784,-0.003832
China_Inner_Mongolia_EN_Yumin_(n=1),0.018212,-0.427538,0.066373,-0.032946,-0.049548,-0.04016,0.00705,0.012461,0.010022,0.021504,-0.063656,-0.006894,0.002825,0.001101,-0.008143,-0.002387,0.004172,0.002534,0.003017,0.019509,-0.012728,0.000989,-0.017131,-0.002651,0.007305
China_Inner_Mongolia_EN_Zhalainuoer_(n=2),0.025041,-0.4595275,0.097674,-0.036822,-0.0809385,-0.060101,0.0200935,0.0271145,0.0140095,0.014579,-0.023059,0.0062945,0.00498,-0.0052295,-0.003868,0.0059665,-0.0020865,0.001267,0.0098045,0.024762,-0.011043,-0.0200315,-0.020028,-0.009158,-0.0088015
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(Inner_Mongolia_Profile)_(n=3),0.026558667,-0.41670567,0.027529667,-0.052649,0.017746667,0.0033463333,0.010418667,0.008615,-0.0049766667,0.006743,-0.067607667,-0.0061943333,0.009465,-0.00055066667,-0.0032123333,-0.0023423333,0.003781,-0.0019846667,0.00029333333,-0.006378,0.0034103333,0.001896,0.0068196667,-0.003615,-0.0014766667
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(North_China_Profile)_(n=12),0.02428225,-0.44150133,0.013042,-0.06112775,0.042084833,0.01338675,0.004935,0.0047883333,-0.0072095833,0.0036750833,-0.072574167,-0.011876917,0.008709,-0.0043695,-0.00708,0.00046408333,-0.0018145,-0.0005385,-0.0025664167,-0.0049918333,0.010439833,0.0067184167,0.010393833,-0.00021091667,0.001427
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(South_Central_Asian_Profile)_(n=1),0.095611,0.032497,-0.02753,0.031977,-0.045855,0.0251,-0.006345,-0.006692,-0.030883,-0.02934,-0.018025,-0.002098,-0.000149,-0.010735,0.020087,0.013657,-0.008084,-0.003421,0.000377,-0.007379,-0.003868,-0.003957,0.008627,0.003615,-0.006107
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(Turanian-Mixed_Profile)_(n=3),0.059567667,-0.16823933,-0.0079193333,-0.0057063333,-0.012617667,0.021102667,0.00062666667,-0.0012306667,-0.016225667,-0.017616,-0.036212667,-0.0051453333,0.0015856667,-0.0063306667,0.0087766667,0.0077343333,-0.0020423333,-0.004223,0.004148,-0.0085876667,0.0026623333,0.002679,0.0087506667,-0.00237,-0.0026743333
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(Upper_Yellow_River_Profile)_(n=14),0.033415286,-0.37095843,0.010882643,-0.044043357,0.024202214,0.015956643,0.0042973571,0.0020768571,-0.0075234286,-0.0019525,-0.062647143,-0.0075039286,0.0078471429,-0.0060063571,-0.00061064286,0.0034,-0.0021420714,0.001828,-0.0018765714,-0.0049934286,0.006952,0.0016780714,0.0105465,0.00086078571,-0.0013342857
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(Yellow_Sea_Profile)_(n=1),0.020488,-0.454957,0.024136,-0.066861,0.030159,0.015339,0.00094,0.004154,-0.007158,0.008565,-0.067066,-0.008542,0.014123,0.001514,-0.012893,0.004243,-0.001304,0.004054,-0.004022,-0.006628,0.012977,0.003215,0.006286,0.003615,-0.000239
China_Inner_Mongolia_HP_Tang_Dynasty_Naobaowan_(Yellow_Sea_Profile)_(low_res)_(n=1),0.014797,-0.468159,0.019987,-0.047158,0.045547,0.004741,0.002115,-0.001615,-0.021066,-0.006925,-0.073237,-0.010191,-0.015312,0.00523,-0.001764,0.012198,0.000652,0.00114,0.005279,-0.002501,0.005366,0.006801,0.023047,0.001205,-0.008263
China_Inner_Mongolia_HP_Wei_Dynasty_Qilangshan_(n=1),0.021626,-0.442771,-0.003394,-0.078166,0.074783,0.039881,-0.001175,0.002538,-0.007976,-0.009476,-0.063981,-0.008243,0.007136,-0.00523,-0.010993,-0.002652,0.002477,0.002027,-0.002388,-0.012381,0.022086,0.017311,0.01898,0.000964,0.001557
China_Inner_Mongolia_IA_Xianbei_Zhalainuoer_(n=1),0.034147,-0.437693,0.104462,-0.042959,-0.082785,-0.058846,0.025616,0.029306,0.015953,0.014032,-0.036375,-0.005545,-0.005054,0.006055,-0.006515,-0.012198,0.005998,-0.002534,0.000126,0.029264,-0.021462,-0.01694,-0.032784,-0.003253,0.005389
China_Inner_Mongolia_IA_Xianbei_Zhalainuoer_(low_res)_(n=1),0.029594,-0.44988,0.101445,-0.04199,-0.090171,-0.070838,0.027966,0.030691,0.006749,0.028429,-0.039785,0.002847,-0.001189,0.001239,0.010722,-0.010872,0.001173,-0.004941,0.00905,0.024137,-0.028325,-0.03487,-0.042151,0.006627,-0.018561
China_Inner_Mongolia_LN_Lower_Xiajiadian_Erdaojingzi_(n=3),0.016314333,-0.44480167,0.016467667,-0.061693,0.046470333,0.013851333,0.0043866667,0.000769,-0.012339333,0.0091723333,-0.085903333,-0.01144,0.015014667,-0.00734,-0.009998,0.004287,0.0053893333,0.00473,-0.0010053333,-0.0055026667,0.022668333,0.0052346667,0.0076003333,0.0071496667,0.0030736667
China_Inner_Mongolia_MN_Haminmangha_(n=1),0.022765,-0.438709,0.073161,-0.034561,-0.056626,-0.05271,0.015981,0.023999,0.019021,0.017312,-0.054725,-0.00015,0.000446,-0.000413,-0.009093,0.007558,0.010561,0.003294,0.004525,0.020635,-0.012478,-0.010263,-0.026375,-0.006266,0.005508
China_Inner_Mongolia_MN_Miaozigou_(n=1),0.01935,-0.458004,0.030924,-0.064923,0.012002,0.009761,0.003995,-0.002077,-0.012067,0.016766,-0.076647,-0.015886,0.018731,-0.013349,-0.006515,0.005304,0.007693,-0.000253,-0.022249,0.003627,-0.011979,0.025967,0.011462,0.001928,0.025147
China_Inner_Mongolia_MN_Miaozigou_(low_res)_(n=1),0.022765,-0.46105,0.009051,-0.063631,0.012002,-0.003626,0.003525,-0.001846,-0.005522,0.000729,-0.105228,-0.014237,0.012785,-0.00234,-0.012893,-0.005967,0.00013,-0.004561,0.018603,0.010005,0.004742,0.03079,0.012325,-0.003374,0.008143
China_Jiangsu_Early-Late_Modern_Qing_Dynasty_Kongwangshan_(n=2),0.013659,-0.4382005,0.0037715,-0.0579785,0.049394,0.025797,0.0012925,-0.000923,-0.013294,0.0019135,-0.0669855,-0.006744,0.010258,-0.003922,-0.002782,-0.006298,-0.0035855,0.000507,0.000126,-0.0076285,0.013414,0.0085935,0.0090585,-0.001265,-0.005029
China_Jiangsu_Early-Late_Modern_Qing_Dynasty_Lianyungang_Gym_(n=1),0.017073,-0.444802,0.001508,-0.066861,0.056318,0.02761,0.007285,0.001154,-0.016566,0.007472,-0.072912,-0.007194,0.009812,-0.003303,-0.00285,-0.001591,-0.002217,0.00266,-0.00264,-0.01088,0.001996,0.010634,0.009613,0.00494,-0.002634
China_Jiangsu_Early-Late_Modern_Qing_Dynasty_Nainaimiaodong_(noisy)_(n=1),0.014797,-0.437693,0.000754,-0.050065,0.047701,0.026495,0.012456,0.008769,-0.012067,0.002734,-0.05164,-0.013038,0.011298,-0.01156,-0.011265,-0.008618,0.000261,0.01723,-0.008799,-0.002751,0.018343,0.004081,0.018734,0.015062,0.004431
China_Jiangsu_HP_Ming_Dynasty_Kongwangshan_(n=1),0.012521,-0.436678,0.001131,-0.071706,0.07109,0.01757,0.003525,-0.007615,-0.014726,-0.000547,-0.045794,-0.014687,0.010109,-0.007156,-0.003122,0.008486,0.00339,-0.00228,-0.001508,-0.001876,0.009483,0.007666,0.009613,-0.002651,0.000718
China_Jiangsu_HP_Ming_Dynasty_Nainaimiaodong_(n=2),0.0221955,-0.4437865,0.001886,-0.0663765,0.0584725,0.0252395,-0.0008225,0.007615,-0.012578,0.0073805,-0.0671475,-0.0096665,0.013305,-0.005436,0.004275,0.0029835,-0.0035855,0.0014565,-0.004274,-0.014257,0.012041,0.0090885,0.015406,-0.0021085,-0.0020955
China_Jiangsu_HP_Song_Dynasty_(n=1),0.015935,-0.444802,0.006034,-0.062662,0.054164,0.016176,0.000705,0.011307,-0.01084,0.005467,-0.06934,-0.006444,0.013082,-0.00055,0.001221,0.002387,0.008736,-0.004054,-0.007542,-0.005127,0.014724,0.016693,0.0053,-0.003012,0.002874
China_Jiangsu_HP_Western_Jin_Dynasty_Jianyaomiao_(n=1),0.011382,-0.437693,0.009051,-0.059109,0.053241,0.022869,0.00094,-0.008769,-0.009204,-0.000547,-0.077297,-0.016186,0.015907,-0.017203,-0.002036,-0.01127,0.003129,-0.011529,0.000503,-0.004377,0.018842,0.004451,0.008504,-0.005663,-0.016166
China_Jiangsu_N_Early_Dawenkou_Liulin_(low_res)_(n=1),0.011382,-0.44988,0.008674,-0.06137,0.062165,0.013945,0.00282,0.003692,-0.000205,0.01221,-0.071289,-0.02293,-0.004014,-0.00055,-0.018865,0.002784,0.001173,-0.004307,0.018226,-0.009254,0.028699,0.014344,0.001232,0,-0.007664
China_Jiangsu_N_Middle_Dawenkou_Liulin_(n=3),0.015935333,-0.44006267,0.008548,-0.055879,0.051394,0.010411667,0.0043083333,0.0054613333,-0.0098853333,0.0066213333,-0.071559333,-0.007893,0.0058473333,-0.004083,-0.0052026667,-0.0032263333,0.001956,0.0015623333,0.0022626667,-0.004544,0.017011667,-0.0034623333,0.00834,-0.0035343333,-0.012134333
China_Jiangsu_N_Middle_Dawenkou_Liulin_(low_res)_(n=1),0.011382,-0.423476,0.029793,-0.056202,0.042162,0.00753,0.014336,0.021461,-0.021884,0.007472,-0.075998,-0.013488,0.015758,-0.003716,-0.006515,-0.0118,0.017211,0.007981,0.014581,-0.013256,0.030821,0.010387,0.002095,-0.007591,-0.01437
China_Liaoning_LBA_Upper_Xiajiadian_Majiazishan_(n=1),0.017073,-0.46105,0.014331,-0.061047,0.037238,0.010877,0.000235,0.010153,0.003886,0.004191,-0.070152,-0.018134,0.009812,-0.005092,-0.017644,-0.011403,0.007693,0.014696,-0.006285,0.004502,0.001996,0.002349,0.012325,-0.000482,-0.009101
China_Liaoning_MN_Hongshan_Banlashan_(n=2),0.0199195,-0.444294,0.0503455,-0.051034,-0.007386,-0.0182675,0.0050525,0.0064615,0.003375,0.011663,-0.0765665,-0.008992,0.0086965,-0.00406,-0.007804,-0.003381,-0.0013695,0.005384,0.002577,0.009317,0.0033065,-0.0043275,-0.0094285,-0.001386,-0.0020955
China_Qinghai_Early_Medieval_Tubo_Dulan_(n=7),0.020162857,-0.41636714,0.0083507143,-0.032946,0.012397857,0.0013947143,0.0074865714,0.012098429,0.0075672857,0.010830143,-0.077412714,-0.0086922857,0.007794,-0.0051117143,-0.0094614286,-0.0033715714,0.0026077143,-0.0039817143,-0.005441,0.007968,-0.00021371429,0.026073143,0.0064794286,0.0020485714,0.031836286
China_Qinghai_Early_Medieval_Tubo_Dulan_o_(n=1),0.061464,-0.203106,0.045254,0.00969,-0.042162,-0.016176,-0.00141,0.011999,-0.005113,-0.011663,-0.008282,-0.010191,-0.015312,-0.020093,0.003529,0.012861,-0.000782,-0.009375,-0.004148,0.009379,-0.013351,-0.008532,-0.008751,-0.004217,-0.002754
China_Qinghai_IA_Eastern_Han_Dynasty_Dacaozi_(n=3),0.0258,-0.44581767,0.010308,-0.062231333,0.042059333,0.019057667,0.004857,-0.000846,-0.0067493333,0.0095366667,-0.080111667,-0.009092,0.013726333,-0.0054593333,-0.012667333,-0.001149,0.005128,-0.00152,-0.0018436667,-0.0074203333,0.0062806667,0.010428,0.0073123333,0.000241,0.007504
