,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:HG02364.DG,0.004553,-0.443786,-0.042992,-0.057817,0.128332,0.055499,-0.0047,-0.01223,-0.02168,-0.015672,0.012991,-0.002997,-0.001933,0.001514,-0.002036,-0.000398,-0.004955,-0.005828,-0.000377,-0.013381,0.011605,0.000618,0.013188,-0.00723,0.005389
AADR2M:HG02367.DG,0.014797,-0.442771,-0.036958,-0.057171,0.120946,0.061077,-0.00282,-0.010153,-0.014317,-0.010752,0.013478,0.003147,0.002527,-0.004817,0.002443,-0.000133,-0.002738,0.000253,-0.002263,-0.011881,0.012852,0.005688,0.014913,-0.00241,0.008263
AADR2M:HG02371.DG,0.018212,-0.442771,-0.04186,-0.063631,0.133563,0.058846,-0.003055,-0.009461,-0.01268,-0.008565,0.005359,0.001649,0.002527,-0.005092,-0.002714,-0.001591,-0.007041,0,-0.002137,-0.015007,0.010856,0.00371,0.006779,-0.002892,0.007065
AADR2M:HG02372.SG,0.01935,-0.441755,-0.033941,-0.064923,0.130486,0.058846,0.000705,-0.008077,-0.01718,-0.009476,0.008931,0.000599,0.001338,-0.000826,-0.002714,0.002519,0.002999,-0.002407,-0.002765,-0.015007,0.012353,0.002844,0.011955,0.000241,0.003233
AADR2M:HG02373.DG,0.011382,-0.445817,-0.043369,-0.0646,0.124023,0.059683,-0.000705,-0.010384,-0.018203,-0.015855,0.012017,0.000599,0.005054,0.000826,0.001493,0.002254,0.004433,0.00038,-0.004148,-0.005628,0.008984,0.010016,0.011092,-0.001084,-0.000599
AADR2M:HG02374.DG,0.020488,-0.436678,-0.0445,-0.066215,0.124023,0.060798,-0.001645,-0.006461,-0.016771,-0.010205,0.003897,-0.002098,0.00669,-0.003303,-0.002714,0.010077,-0.000522,-0.002407,-0.001508,-0.007379,0.01435,0.011129,0.019966,0.00012,0.009939
AADR2M:HG02375.DG,0.014797,-0.442771,-0.0445,-0.063954,0.129563,0.06777,0.004465,-0.00923,-0.020861,-0.018406,0.015752,-0.002398,0.005203,0.000413,-0.006107,-0.003182,-0.000913,0.000253,-0.00088,-0.015632,0.007487,0.0115,0.013434,0.005784,0.007664
AADR2M:HG02377.SG,0.015935,-0.447848,-0.039598,-0.056848,0.116022,0.054384,-0.00329,-0.015461,-0.018407,0,0.002761,-0.002548,0.000149,-0.008395,-0.003529,0.004243,-0.001956,-0.000127,-0.003142,-0.011756,0.01123,0.004204,0.012695,-0.001807,-0.002754
AADR2M:HG02379.DG,0.01935,-0.436678,-0.044123,-0.057494,0.123408,0.056894,0.000235,-0.014307,-0.012271,-0.013485,0.010393,0.004496,0.001189,-0.00055,-0.001493,-0.003447,0.007041,-0.004687,-0.004274,-0.01138,0.006988,0.00779,0.013064,0.002651,0.00467
AADR2M:HG02380.DG,0.013659,-0.443786,-0.042238,-0.066538,0.128639,0.050479,-0.006815,-0.007384,-0.022498,-0.015672,0.002273,0,0.002081,-0.007294,0.001357,-0.000928,-0.007823,0.002154,-0.003268,-0.006128,0.010606,0.006677,0.015283,-0.001446,0.006347
AADR2M:HG02381.SG,0.014797,-0.447848,-0.040729,-0.062339,0.123715,0.059404,-0.003995,-0.001615,-0.020452,-0.013668,0.005359,0.005245,-0.001189,0.000826,0.001357,0.005038,0.006389,0.000127,0.002011,-0.003752,0.007362,0.004451,0.014297,-0.009399,0.010658
AADR2M:HG02382.DG,0.014797,-0.441755,-0.042992,-0.067184,0.123408,0.058009,-0.00517,-0.006231,-0.016566,-0.011299,0.005196,-0.001649,-0.000297,-0.003441,0.00285,0.001724,-0.002868,-0.003421,-0.005028,-0.011756,0.013851,0.002844,0.016515,0.003133,0.00012
AADR2M:HG02383.DG,0.014797,-0.442771,-0.045632,-0.059755,0.120638,0.064703,-0.00517,-0.010615,-0.015953,-0.014397,0.012179,-0.000599,0.00223,-0.000826,-0.001629,0.004906,0.001956,-0.00038,-0.004651,-0.005503,0.012603,0.00643,0.014173,0.004097,0.006347
AADR2M:HG02384.DG,0.015935,-0.446833,-0.034695,-0.064277,0.127716,0.074185,0.002115,-0.009692,-0.020043,-0.014397,0.017051,-0.00045,0.001933,-0.008533,0.001357,0.002254,0.002347,0.002407,0.000754,-0.018009,0.022959,0.011005,0.019103,0.00241,-0.002395
AADR2M:HG02385.DG,0.010244,-0.443786,-0.040352,-0.067507,0.129255,0.064145,-0.003525,-0.009,-0.028429,-0.01057,0.008607,0.001499,-0.001933,0.001239,0.004343,0.001856,0.004824,-0.002027,-0.004525,-0.009505,0.017469,0.002226,0.009367,-0.007471,0.005628
AADR2M:HG02386.DG,0.018212,-0.436678,-0.042615,-0.05491,0.111098,0.049643,0.005405,-0.00923,-0.015339,-0.006196,-0.005684,-0.004346,0.000892,-0.00055,-0.005022,0.000398,0.00013,-0.003674,-0.005154,-0.004377,0.00836,0.01422,0.011216,-0.003374,0.013771
AADR2M:HG02387.SG,0.015935,-0.442771,-0.038089,-0.062339,0.123408,0.049921,-0.002585,-0.015922,-0.017589,-0.006925,-0.004872,-0.005245,0.001041,-0.004266,-0.004614,0.002254,-0.001565,-0.00038,-0.002388,-0.006628,0.01435,0.009892,0.016515,0.002169,0.013771
AADR2M:HG02388.SG,0.013659,-0.441755,-0.0445,-0.068799,0.128639,0.062193,-0.00564,-0.005077,-0.020861,-0.012757,0.01153,-0.002698,0.007879,-0.004542,-0.006786,-0.002519,-0.005607,0.004307,-0.004022,-0.016508,0.01722,0.008408,0.008381,0.004579,0.002634
AADR2M:HG02389.DG,0.01935,-0.446833,-0.04978,-0.066538,0.124639,0.064982,-0.004465,-0.010615,-0.013703,-0.01057,0.007307,-0.002997,-0.001933,0.001651,-0.002307,-0.001856,-0.005476,-0.000633,-0.001634,-0.009379,0.010606,0.004081,0.012078,-0.001928,0.001916
AADR2M:HG02390.DG,0.017073,-0.441755,-0.039975,-0.06137,0.126177,0.060798,0.000235,-0.007846,-0.019839,-0.014032,0.013803,0.005395,0.003717,-0.007156,-0.004207,-0.001458,0.005215,-0.002154,-0.002891,-0.007003,0.008984,0.008285,0.011585,0.004097,0.012574
AADR2M:HG02391.DG,0.01935,-0.441755,-0.041106,-0.062662,0.121869,0.062472,0.00094,-0.011999,-0.018203,-0.010934,0.009581,0.001798,-0.003568,-0.006468,-0.002172,0.004641,0.002347,-0.000253,0.001383,-0.011255,0.010482,0.007419,0.00912,0.00241,0.006107
AADR2M:HG02392.DG,0.018212,-0.446833,-0.041483,-0.060724,0.122792,0.058567,-0.002585,-0.006,-0.018612,-0.012574,0.015265,-3e-04,0.000149,-0.002477,-0.002986,-0.000133,0.005737,-0.001774,-0.005405,-0.004252,0.013726,0.013973,0.006655,0.003253,0.008502
AADR2M:HG02394.DG,0.015935,-0.436678,-0.044123,-0.060401,0.126485,0.058846,-0.004465,-0.013384,-0.017589,-0.010387,0.005846,3e-04,0.000595,0.000413,-0.006107,0.003447,0.003781,-0.004181,-0.010307,-0.015382,0.013476,0.009398,0.017008,-0.000241,0.002634
AADR2M:HG02395.DG,0.017073,-0.44074,-0.043369,-0.062339,0.128639,0.05773,-0.00846,-0.013384,-0.015544,-0.00656,0.005359,0,-0.002825,-0.001789,0.001086,0.00411,0.005346,-0.005954,-0.004148,-0.009254,0.007237,0.008656,0.015776,0.006025,0.002275
AADR2M:HG02396.DG,0.018212,-0.446833,-0.039221,-0.065892,0.124946,0.067492,-0.001175,-0.009461,-0.018407,-0.013485,0.006333,-0.004196,-0.002379,0.000826,-0.002714,0.004243,0.004042,-0.000127,-0.010559,-0.011756,0.011605,0.006677,0.009737,-0.003735,0.002275
AADR2M:HG02397.DG,0.017073,-0.438709,-0.045632,-0.05814,0.121253,0.052989,-0.00282,-0.006461,-0.02168,-0.006378,0.003248,0.002548,-0.000595,-0.003028,-0.001764,-0.003978,0.002738,-0.002914,-0.010684,-0.007253,0.004991,0.011994,0.006409,0.000723,0.008502
AADR2M:HG02398.DG,0.021626,-0.439724,-0.045254,-0.058786,0.115714,0.05271,0.002115,-0.003,-0.015339,-0.009294,0.010068,-0.001499,-0.001041,-0.002064,0.007193,0.001989,0.00352,0.003421,-0.001006,-0.001,0.008984,0.004946,0.009983,-0.000843,0.011137
AADR2M:HG02399.DG,0.014797,-0.442771,-0.04714,-0.062985,0.125562,0.053268,-0.00188,-0.00923,-0.014317,-0.010205,0.010068,0.002248,-0.001041,-0.007569,-0.000814,-0.000928,-0.000261,-0.00114,0.00088,-0.004502,0.007736,0.010016,0.011709,-0.003494,0.011616
AADR2M:HG02401.DG,0.012521,-0.441755,-0.039975,-0.060078,0.120638,0.053547,-0.00752,-0.011307,-0.019225,-0.012028,0.00682,-0.001349,0.003717,-0.004679,0.000136,0.000928,0.00326,0.003801,-0.003268,-0.007003,0.012603,0.005935,0.018487,-0.00012,0.003353
AADR2M:HG02402.DG,0.014797,-0.442771,-0.035826,-0.065892,0.128947,0.059404,-0.00141,-0.006692,-0.01718,-0.017859,0.009256,0.003147,-0.001933,-0.009771,0.002714,0.00358,0.004694,-0.002154,-0.001383,-0.008879,0.017968,0.00779,0.014913,0.00241,0.00479
AADR2M:HG02406.DG,0.021626,-0.438709,-0.038843,-0.071383,0.125562,0.056336,0.00423,-0.005538,-0.019839,-0.011299,0.011854,0.000749,0,0,-0.001221,0.00411,0.006128,0.003547,-0.000503,-0.008129,0.015597,0.012489,0.020706,0.001807,0.00491
AADR2M:HG02407.DG,0.013659,-0.442771,-0.044877,-0.05814,0.127716,0.061077,0.0047,-0.01223,-0.019021,-0.013668,0.009906,-0.001798,0.003271,-0.001789,-0.000814,-0.001724,-0.005476,0,-0.001383,-0.010755,0.005615,0.011623,0.012202,0.001205,0.008742
AADR2M:HG02408.DG,0.015935,-0.438709,-0.043746,-0.060724,0.127101,0.063029,-0.004935,-0.015692,-0.015544,-0.012028,0.014615,-0.000899,0.003271,-0.009634,-0.00475,0.000796,0.005607,0.001647,-0.00264,-0.007379,0.010232,0.002473,0.015159,0.001205,0.006227
AADR2M:HG02409.DG,0.022765,-0.438709,-0.037712,-0.057817,0.123715,0.056894,-0.002585,-0.011076,-0.02127,-0.013303,0.006171,0.005995,0.001635,-0.003716,-0.001357,0.002519,0.00326,-0.003421,-0.010182,-0.012256,0.010731,0.006554,0.01023,0.000361,0.009101
AADR2M:HG02410.DG,0.018212,-0.439724,-0.044123,-0.062662,0.124331,0.059961,0,-0.007154,-0.017998,-0.016583,0.011854,-0.00045,0.004014,-0.00812,0.000679,0.005967,-0.000261,0.000127,-0.001508,-0.011255,0.018592,0.008161,0.011955,-0.003374,0.005029
AADR2M:HG02419.DG,-0.57253,0.063978,0.021119,0.015827,0.002462,0.014502,-0.033607,0.036691,-0.036814,0.032985,0.005521,-0.002698,0.018434,-0.003853,0.012079,-0.007955,0.00678,0.004054,0.004274,-0.001126,0.002121,0.001978,-0.001356,0.000843,-0.002395
AADR2M:HG02420.DG,-0.306184,0.098506,0.034318,0.014858,0.019696,0.013387,-0.006815,0.026076,-0.019839,0.022597,-0.001299,0.001649,0.008176,-0.00867,0.011672,0.004773,0.00352,0.006841,0.00176,0.003001,0.003494,-0.00136,-0.000493,0.001566,0.000838
AADR2M:HG02425.DG,0.039838,-0.119832,0.082967,0.05491,-0.052317,-0.014502,-0.172733,-0.199146,-0.000205,0.005649,-0.00065,-0.005245,-0.002081,0.012386,-0.002172,-0.006232,-0.005737,-0.001394,0.00352,0.00025,0.002371,0.001113,-0.006779,-0.001928,-0.005868
AADR2M:HG02427.DG,-0.561148,0.069056,0.024136,0.013243,0.004308,0.010598,-0.027261,0.044075,-0.040496,0.02934,0.004222,0.002248,0.015312,-0.003853,0.010858,0.002387,0.011865,0.00266,0.008296,0.000625,0.005241,0.002968,-0.005176,0.005543,-0.005269
AADR2M:HG02429.DG,-0.558871,0.072103,0.023759,0.014535,0.008617,0.010598,-0.026791,0.03346,-0.039678,0.032802,0.000487,0.006744,0.012487,-0.000688,0.009908,-0.002121,0.007693,0.003801,0.005908,0.000125,0.006239,0.003462,0.002958,0.004699,0.000479
AADR2M:HG02433.DG,-0.53383,0.064994,0.021873,0.01615,0.004924,0.018407,-0.030551,0.042921,-0.038246,0.022415,0.000812,-0.002997,0.011596,0,0.014794,-0.010209,0.004824,0.002407,0.005279,-0.003377,-0.001747,0.001113,0.003204,-0.000964,0.000718
AADR2M:HG02439.DG,-0.575945,0.062963,0.026021,0.014858,-0.004001,0.012271,-0.033136,0.039229,-0.040905,0.029522,0.001949,0.001049,0.017542,-0.001927,0.005022,-0.006895,0.002868,-0.000887,0.000628,-0.005878,0.00287,-0.001978,-0.004314,0.001084,0.001437
AADR2M:HG02442.DG,-0.610092,0.059916,0.018856,0.011951,0.00277,0.013108,-0.032666,0.032306,-0.042132,0.0277,0.007957,-0.004196,0.020069,0.003441,0.007872,-0.01127,0.008345,0.005068,0.005405,-0.007754,-0.005116,0.003833,-0.003451,-0.000361,-0.002874
AADR2M:HG02445.DG,-0.497407,0.081242,0.025644,0.017765,0.009232,0.006414,-0.033136,0.035998,-0.029042,0.030798,0.004547,-0.000749,0.014569,-0.002752,0.016015,-0.009149,-0.00691,0.005574,0.000126,-0.005127,0,-0.000866,-0.006409,0.000843,-0.002036
AADR2M:HG02449.DG,-0.582774,0.066009,0.02753,0.015827,-0.000923,0.015897,-0.033842,0.039921,-0.04929,0.037176,0.002761,-0.00015,0.020515,0.000275,0.009908,-0.013524,0.006128,0,0.007542,0.001501,0.000873,0.008408,0.000739,0.004097,-0.003473
AADR2M:HG02450.DG,-0.564563,0.073118,0.024513,0.016473,0.001539,0.013666,-0.030316,0.034614,-0.043564,0.031345,0.007307,0.002997,0.01219,0.00055,0.014522,-0.008221,-0.002347,0.004054,0.003268,-0.002001,0.002371,0.005317,0,0.000843,0.002874
AADR2M:HG02455.DG,-0.516757,0.070072,0.023381,0.024871,0.004308,0.012271,-0.030316,0.031614,-0.039473,0.028611,0.005846,-0.000899,0.015015,-0.001239,0.013165,-0.000796,0.008345,-0.000887,0.003017,-0.002251,0.001497,0.004328,-0.000616,0.002289,-0.003473
AADR2M:HG02461.DG,-0.606677,0.05687,0.018856,0.011628,0.000615,0.013108,-0.042772,0.037845,-0.027406,0.022597,0.002923,-0.000599,0.019177,0.003853,0.012622,-0.016176,0.006128,-0.002154,-0.001634,0.000625,-0.002121,0.001484,-0.000986,-0.005422,-0.001078
AADR2M:HG02462.DG,-0.587327,0.072103,0.016216,0.005814,0.004001,0.000837,-0.039952,0.035537,-0.025156,0.022962,0.006171,-0.003897,0.017096,-0.001101,0.016151,-0.005701,0.008084,0.004561,-0.004651,0.000625,0.000374,-0.003586,0.000493,-0.001807,0.005149
AADR2M:HG02464.DG,-0.618059,0.066009,0.020365,0.013889,0.000308,0.009761,-0.029846,0.037152,-0.032315,0.021504,0.010555,-0.005245,0.014271,0.007019,0.016015,-0.011933,0.005867,0.007601,-0.002388,-0.004502,-0.005116,-0.004451,0.006902,0.001446,0.007065
AADR2M:HG02465.DG,-0.613507,0.063978,0.015085,0.008398,0.000615,0.010877,-0.038777,0.035768,-0.02986,0.025149,0.003573,-0.001199,0.017988,0,0.010586,-0.019225,0.004563,0.002027,0.000754,-0.004877,0,0.000371,0.000493,0.001084,0.002275
AADR2M:HG02470.DG,-0.574807,0.070072,0.020365,0.020672,0.00277,0.014502,-0.030551,0.034845,-0.038655,0.030798,0.001299,-0.001649,0.018137,-0.001789,0.011401,-0.012198,0.002868,0.004434,0.000377,-0.003627,0.002496,-0.000124,0,0.002048,-0.003233
AADR2M:HG02471.DG,-0.569116,0.069056,0.02753,0.018411,0.003077,0.01255,-0.030551,0.032306,-0.041927,0.030433,0.00065,0.002548,0.012042,-0.00234,0.012893,-0.006762,0.001304,0.005448,0.000503,0.003877,-0.004991,0.004204,0.000986,0.001928,0.003473
AADR2M:HG02476.DG,-0.505375,0.079211,0.028284,0.022287,0.00954,0.017291,-0.025146,0.034152,-0.032519,0.031162,0.006983,0.00015,0.013974,0.002477,0.0076,-0.002121,0.008084,0.00076,-0.001885,-0.002376,-0.000624,0.000495,-0.003204,0.001205,0.002874
AADR2M:HG02477.DG,-0.523586,0.069056,0.027907,0.015504,0.005539,0.011713,-0.031256,0.034152,-0.039064,0.030798,0.003573,0.004346,0.020069,-0.003578,0.015065,-0.010475,0.009518,0.006461,0.006662,-0.004377,0,0.003957,-0.006409,0.003735,-0.005029
AADR2M:HG02479.DG,-0.556595,0.066009,0.02753,0.015827,0.010463,0.011156,-0.031961,0.035306,-0.03845,0.030798,0.005521,0.003297,0.013528,-0.00055,0.011129,-0.007425,0.012908,0.004434,0.003142,0.002126,0.004367,0.005935,0.000246,0.005181,0.000239
AADR2M:HG02481.DG,-0.562286,0.06804,0.021873,0.016473,0.005847,0.008925,-0.031726,0.035768,-0.038246,0.025331,0.006983,-0.003897,0.016055,-0.000138,0.015065,-0.003447,0.006389,0.003547,0.001885,0.002376,0.002496,0.001113,-0.003451,-0.001687,-0.005389
AADR2M:HG02484.DG,-0.545213,0.072103,0.023381,0.01938,0.004308,0.01255,-0.030551,0.041537,-0.042336,0.029158,0.001299,0.004646,0.020218,-0.001101,0.008415,-0.007955,-0.001825,0.000253,0.004651,-0.002251,0.004367,0.008532,0.000616,0.00241,-0.004311
AADR2M:HG02485.DG,-0.427975,0.085304,0.030547,0.018088,0.00954,0.01506,-0.026321,0.029306,-0.029247,0.022597,-0.003735,0.004496,0.004162,-0.006331,0.012079,-0.008221,-0.001956,0.000253,-0.001634,-0.005753,0.002496,0.00136,-0.000986,-0.002651,-0.00012
AADR2M:HG02489.DG,-0.529277,0.069056,0.026776,0.022287,0.004924,0.016455,-0.032196,0.034152,-0.03886,0.031345,0.009906,-0.004196,0.019772,-0.002064,0.008415,-0.005569,0.001956,-0.00114,0.001885,-0.004002,0.002995,-0.002102,-0.005546,0.000602,-0.002155
AADR2M:HG02490.DG,0.079676,-0.007109,-0.114268,0.082365,-0.07109,0.053268,0.00611,0.016845,0.01309,-0.000911,-0.005359,-0.003597,0.004311,-0.006055,0.009093,0.010872,-0.00665,0.001394,-0.000251,-0.011005,0.001248,-0.003339,-0.002342,-0.008796,-0.002275
AADR2M:HG02491.DG,0.062603,-0.027419,-0.127844,0.094316,-0.069244,0.053547,0.001175,0.010384,0.013703,0.01057,-0.006171,-0.001349,0.001635,-0.003716,-0.003664,-0.002652,-0.006128,0.00038,0.003645,-0.009379,-0.003494,-0.001237,0.003081,-0.002892,-0.000599
AADR2M:HG02493.DG,0.055773,-0.015233,-0.126335,0.083334,-0.080015,0.046575,0.00376,0.002769,0.003272,0.000729,-0.003897,-0.003297,0.000595,-0.000275,0.011808,0.008088,-0.001695,0.001394,0.002011,-0.012631,0.001996,-0.006801,0.002588,0.001566,0.002395
AADR2M:HG02494.DG,0.069432,-0.012186,-0.110873,0.076874,-0.072013,0.049921,0.003055,0.005538,0.005522,-0.000547,-0.00341,0.000599,-0.000297,-0.009496,0.010043,0.015646,0.010691,0.007348,0.000377,0.001,0.003494,0.001113,0.004807,-0.001566,-0.005748
AADR2M:HG02496.DG,-0.569116,0.066009,0.026021,0.017765,0.003077,0.014223,-0.035252,0.035537,-0.0452,0.031162,0.006496,0.004946,0.023488,0.001101,0.008686,-0.00305,0.01017,0.002914,0.005028,0.005628,-0.00025,0.006059,-0.002588,-0.000602,0.003353
AADR2M:HG02497.DG,-0.589604,0.067025,0.018479,0.013243,-0.002462,0.008925,-0.033372,0.03046,-0.044995,0.027335,0.008119,-0.004646,0.017691,0.001514,0.010993,-0.009281,0.007562,-0.002407,0.005154,-0.003252,0.004991,0.001237,0.001356,-0.007471,0.003592
AADR2M:HG02501.DG,-0.466675,0.081242,0.02753,0.025194,0.007386,0.014781,-0.028436,0.028383,-0.025565,0.0277,0.005034,0.003897,0.008028,-0.006744,0.009908,-0.005436,0.007953,-0.000633,0.006536,0.003126,-0.000499,0.007296,0,0.002771,0.000718
AADR2M:HG02502.DG,-0.487163,0.06804,0.026398,0.020349,0.015387,0.009203,-0.026556,0.033691,-0.035383,0.026242,0.00065,-3e-04,0.015461,-0.001376,0.012215,0.001856,0.019036,0.00266,0.001383,0.003252,0.004492,0.001113,0.001232,0.003735,-0.000599
AADR2M:HG02505.DG,-0.556595,0.066009,0.024513,0.018088,0.003693,0.013945,-0.031021,0.033922,-0.038655,0.032985,0.003735,-0.00015,0.013677,0.005643,0.013029,-0.003713,0.002086,0.00228,0.002765,0.002876,0.005865,0.001237,-0.002958,0.00482,-0.001437
AADR2M:HG02508.DG,-0.566839,0.05687,0.024136,0.012597,0.005539,0.01255,-0.028906,0.034614,-0.0407,0.030433,0.002436,-0.000599,0.019921,0.000413,0.009229,-0.007292,0.00339,0,0.000377,-0.003502,-0.001123,0.001113,0.002835,0.001807,0.001557
AADR2M:HG02511.DG,-0.587327,0.061947,0.023381,0.00969,0.007078,0.006972,-0.031726,0.035537,-0.039473,0.027882,0.002598,-3e-04,0.016204,-0.000413,0.008958,-0.001989,0.010561,0.004561,-0.000126,0.003377,0,0.001484,-0.001602,-0.001205,-0.001796
AADR2M:HG02512.DG,0.014797,-0.438709,-0.039598,-0.056848,0.114175,0.051316,-0.001645,-0.006923,-0.011453,-0.014214,-0.003248,0.003447,0.002825,-0.010872,-0.002172,0.002254,0.002738,0.000507,0.000754,-0.004377,0.004492,0.004451,0.013927,0.003133,-0.001916
AADR2M:HG02513.DG,0.01935,-0.437693,-0.039221,-0.0646,0.125562,0.06275,0.003995,-0.006231,-0.016566,-0.014214,0.006496,0.000599,-0.000446,-0.003028,0.003122,0.005038,0.006258,-0.00152,-0.000251,-0.006753,0.004367,0.004699,0.01405,-0.003735,0.006706
AADR2M:HG02521.DG,0.014797,-0.435662,-0.040352,-0.059109,0.114175,0.059125,-0.0047,-0.012692,-0.020452,-0.011299,0.006983,-0.003147,0.002676,-0.003716,0.000136,0.000398,0.001565,-0.00266,-0.004902,-0.008129,0.005865,0.005193,0.007148,0.005784,0.011496
AADR2M:HG02522.DG,0.015935,-0.433631,-0.038466,-0.058786,0.113867,0.059683,0.00047,-0.004384,-0.013703,-0.009476,0.000325,-0.006145,0.001338,-0.002615,0.002307,0.001326,0.005085,-0.001394,-0.005531,-0.007003,0.010357,0.003091,0.019473,0.001446,0.009819
AADR2M:HG02536.DG,-0.489439,0.076165,0.028284,0.020349,0.007386,0.013945,-0.027026,0.032537,-0.035792,0.031345,0.001299,0.001798,0.014569,-0.007019,0.012351,-0.01074,0.006389,0.002407,0.006913,0,0.001872,0.004946,-0.001232,-0.002892,0.003233
AADR2M:HG02537.DG,-0.590742,0.064994,0.025267,0.025194,0.004308,0.016733,-0.028671,0.040383,-0.0452,0.031527,0.009906,0.003747,0.016353,-0.003716,0.016694,-0.013392,0.005215,0.002154,0.004777,-0.001876,-0.005241,0.00272,-0.004067,0.002169,-0.000838
AADR2M:HG02541.DG,-0.488301,0.075149,0.022627,0.020349,0.006463,0.010877,-0.020211,0.030922,-0.035996,0.026606,0.000487,0.002248,0.011893,-0.001789,0.014929,-0.001458,0.002477,0.005194,-0.005028,0.00025,0.000749,0.004081,0.00037,-0.001325,-0.000958
AADR2M:HG02545.DG,-0.564563,0.069056,0.018856,0.019057,0.003385,0.015339,-0.036192,0.042229,-0.040291,0.025878,0.005196,0.001948,0.020812,-0.002752,0.012622,-0.000796,0.009909,-0.001647,0.009553,0.001126,0.001872,0.005688,0.000863,0.002651,0.000599
AADR2M:HG02546.DG,-0.567977,0.06804,0.019233,0.018734,0,0.012829,-0.031961,0.034614,-0.041518,0.030616,0.003248,-0.002997,0.011744,-0.001101,0.006922,-0.00053,0.009909,0.002534,0,-0.001626,0.00262,0.001484,0.000863,0.007832,-0.000958
AADR2M:HG02549.DG,-0.604401,0.06804,0.023004,0.017765,0.001846,0.013945,-0.034077,0.031383,-0.041518,0.036083,0.007145,0.001798,0.015461,0.002202,0.012215,-0.005967,0.01004,0.001647,-0.002137,-0.003752,-0.005366,-0.005688,-0.002711,0,-0.002275
AADR2M:HG02554.DG,-0.541798,0.071087,0.025267,0.016473,0.008309,0.014223,-0.034312,0.035537,-0.042541,0.02934,0.005846,-0.002847,0.013082,-0.003441,0.01045,-0.008088,-0.011604,0.003927,0.006034,-0.003752,0.000749,0.000495,0.000616,-0.000482,0.010298
AADR2M:HG02555.DG,-0.545213,0.069056,0.025644,0.018734,0.000923,0.008646,-0.033136,0.035075,-0.036814,0.029158,0.00065,0.002847,0.015015,0.000826,0.006515,-0.005834,0.007693,-0.000887,-0.002514,-0.00025,0.00262,-0.002844,0.000863,0.004217,-0.005508
AADR2M:HG02557.DG,-0.583913,0.066009,0.016216,0.021318,-0.002154,0.008646,-0.031726,0.038075,-0.049495,0.033531,0.00747,0.004196,0.017839,0.006744,0.014115,-0.014983,0.001304,0.000253,0.004022,-0.003752,0.004617,0.00136,-0.00456,-0.001325,0.001796
AADR2M:HG02558.DG,-0.554319,0.071087,0.027907,0.017119,0.009232,0.011156,-0.031256,0.030691,-0.041314,0.028064,0.002761,-0.002098,0.011744,0.003578,0.012351,-0.006497,0.005737,0.00114,0.003771,-0.004127,-0.000125,0.00272,0.004067,-0.001928,0.000718
AADR2M:HG02561.DG,-0.594157,0.064994,0.017348,0.00969,0.003385,0.006414,-0.034782,0.038768,-0.027406,0.024237,0.000974,0.003597,0.018583,-0.004679,0.012893,-0.008353,0.015907,-0.002407,-0.00176,0.000125,-0.001747,-0.003833,-0.001232,0,-0.001197
AADR2M:HG02562.DG,-0.608954,0.059916,0.019233,0.013566,-0.00277,0.009761,-0.040422,0.035537,-0.033951,0.025878,0.009094,-0.002548,0.017988,-0.002615,0.013301,-0.004906,0.012126,0.001774,-0.002765,-0.00025,0.002121,-0.008408,0.001849,-0.000241,0.002036
AADR2M:HG02568.DG,-0.597571,0.064994,0.017725,0.011951,-0.001539,0.007809,-0.041362,0.044767,-0.02802,0.024784,0.00341,-0.005395,0.015609,-0.000963,0.020494,-0.016176,0.008736,-0.001267,-0.003645,0.002751,0.000624,-0.005193,-0.002958,0.001807,0.004431
