Scandinavia_LN_female?:I13782.AG_Undated_unpublished,0.126344,0.125926,0.059585,0.04522,0.030775,0.023427,0.00141,0.000692,-0.003272,0,0.007632,0.002698,-0.010258,-0.010322,0.011943,0.002784,-0.005215,-0.000127,0.003394,0.002751,0.00861,-0.000371,0.005546,0.01217,-0.006347
Czechia_LBA_Knoviz:I13783.AG_1072_BC_published,0.130897,0.129988,0.056945,0.036822,0.042777,0.009203,-0.001175,0.004846,0.009613,0.016766,0.002598,0.001798,-0.017542,-0.014726,0.010722,0,-0.001173,-0.000507,-0.003645,-0.002501,0.009234,0.003462,0.004807,-0.006145,-0.006227
Italy_LA_MA_Scandi?:I13784.AG_Undated_unpublished,0.118376,0.126941,0.053551,0.049419,0.025235,0.025937,-0.000705,0.007154,-0.005318,-0.00656,-0.007632,0.003147,-0.006838,-0.007844,0.021851,-0.004243,-0.021513,0.004181,0.000377,0.005878,0.004866,0.002102,-0.001109,0.000964,-0.00012
Italy_BA_North?:I13785.AG_Undated_unpublished,0.125205,0.14319,0.046009,0.006137,0.026774,0.012829,-0.003055,0.008077,0.015339,0.025695,-0.000812,0.004196,-0.012042,-0.006193,0.01045,0.008353,0.007562,0.0019,0.001131,0.000625,0.008235,0.007296,0.002465,-0.000964,0.000479
Czechia_LBA_Knoviz_o3:I13786.AG_1100_BC_published,0.124067,0.150298,0.033564,-0.006137,0.040931,-0.00502,0.001175,0.011769,0.013703,0.025878,-0.002273,0.007194,-0.009514,0.004266,-0.001493,-0.011933,-0.01695,0.005574,0.004902,-0.006503,-0.003494,0.005193,-0.007888,-0.005904,-0.002036
Czechia_LBA_Knoviz:I13787.AG_1008_BC_published,0.130897,0.145221,0.052043,0.018088,0.045855,0.00502,0.005875,0.007154,0.011044,0.027518,0.003085,0.008542,-0.019475,-0.008533,0.008415,-0.007558,-0.021644,0.003547,0.011941,0.002876,0.003119,0.011871,-0.000493,-0.010604,0
Czechia_LBA_Knoviz:I13788.AG_1050_BC_published,0.126344,0.129988,0.050911,0.024548,0.043393,0.009761,-0.002585,0,0.01268,0.026242,-0.004384,0.000899,-0.012636,-0.01156,0.002714,0.012596,-0.001695,-0.00266,0.001131,-0.001626,0.000749,0.000495,-0.003451,0.003012,0
Czechia_LBA_Knoviz:I13789.AG_1050_BC_published,0.138864,0.140143,0.054682,0.031977,0.050779,0.005578,0.00893,0.005769,0.017385,0.027518,-0.002273,0.006444,-0.010109,-0.003853,0.004479,-0.000133,-0.00352,0.007095,0.002011,-0.002001,0.009483,0.015828,-0.003328,-0.002771,0.000479
Pannonia_Avar_Scandi?:I13790.AG_Undated_unpublished,0.12862,0.136081,0.057322,0.041344,0.032929,0.01255,0.004465,0,0.006749,0.006196,0.002111,0.01109,-0.008474,-0.014726,0.015608,0.005304,0.001434,0.006208,0.006285,0.007754,-0.00025,0.006059,-0.002095,-0.002892,-0.000599
Czechia_LBA_IA_Knoviz_Hallstatt:I13791.AG_1025_BC_published,0.127482,0.125926,0.062225,0.073644,0.028005,0.032351,0.00282,0.010615,-0.002863,-0.015308,-0.006658,0.003597,-0.001784,-0.012111,0.021851,0.005038,-0.012517,-0.005701,0.00352,0.012756,0.010981,0.004451,-0.002958,0.003253,0.002754
Czechia_LBA_Knoviz:I13792.AG_1050_BC_published,0.133173,0.150298,0.064111,0.041344,0.041238,0.004462,-0.001175,0,0.010226,0.010752,0.003735,0.00015,-0.007879,-0.010735,0.009772,0.003713,0.005085,-0.00228,0.005782,0.005753,0.010731,0.006059,-0.008874,0.00482,0.00479
Czechia_LBA_Knoviz:I13793.AG_1050_BC_published,0.138864,0.149283,0.056568,0.023902,0.051086,0.005857,0.00376,0.009923,0.006749,0.021686,-0.007957,0.003447,-0.022299,-0.007294,0.004207,0.002121,0,-0.00152,0.002263,0.005253,-0.00549,0.01422,0.007025,-0.003856,0.000958
Czechia_LBA_Knoviz_o3:I13794.AG_1100_BC_published,0.122929,0.14319,0.042615,0.007106,0.043085,-0.004741,0.00141,0.005077,0.010635,0.018953,0.003573,0.008992,-0.013825,0.00055,-0.008279,-0.00053,0.009779,0.002154,0.003017,0.001751,0.001373,0.011129,-0.002342,-0.004338,-0.008382
Czechia_LBA_Knoviz:I13795.AG_1085_BC_published,0.127482,0.142174,0.051666,0.018734,0.033545,0.004741,0.003055,0.013615,0.01718,0.015308,-0.008769,0.010041,-0.010555,-0.003441,0.006922,-0.002652,-0.007562,-0.005954,0.006159,-0.006128,-0.001123,0.002597,-0.005176,-0.00012,-0.00455
Czechia_LBA_Knoviz:I13796.AG_1050_BC_published,0.133173,0.141159,0.05242,0.035853,0.038161,0.010877,0.00376,0.004846,0.007567,0.008201,0.001299,0.016485,-0.019772,-0.00523,0.013979,0.005569,-0.003781,0,-0.002137,0.003502,0.01123,0.001731,-0.006902,-0.00253,0.002275
WEuro_MA?:I13797.AG_Undated_unpublished,0.119514,0.14319,0.044123,0.01938,0.023389,0.009203,-0.003995,0.01223,0.005522,0.000364,0.002598,0.010341,-0.007433,-0.016928,0.007736,-0.002387,-0.015907,0.004561,0.002765,0.001126,0.00025,0.011252,-0.004314,0.010604,-0.007065
Czechia_LBA_Knoviz:I13798.AG_1100_BC_published,0.130897,0.141159,0.04978,0.026163,0.034468,0.008088,0.00376,0.002769,0.0045,0.017677,-0.005846,0.013338,-0.012785,-0.008945,0.009636,0.004641,0.00013,0.003547,0.01081,-0.006628,0.002246,0.001237,0.001479,-0.002771,0.003712
Czechia_LBA_Knoviz:I13799.AG_1100_BC_published,0.133173,0.14319,0.056191,0.031654,0.045547,0.008646,0.00376,0.009923,0.011044,0.020228,-0.006496,0.005095,-0.010109,-0.012111,0.004886,0.016441,0.008996,-0.003547,0.001634,0.007879,0.001622,-0.00643,-0.005176,0.001928,0.001317
Steppe_IndoIranian?:I13808.AG_Undated_unpublished,0.117238,0.097491,0.033564,0.070737,-0.008925,0.029841,0.00517,-0.005077,-0.026793,-0.029522,-0.00341,-0.002398,-0.001041,-0.030139,0.021308,0.023468,0.00665,-0.0019,-0.007668,0.00075,0.000749,-0.001731,0.002835,0.010001,-0.00012
Russia_Altai_Afanasievo:I13812.AG_2900_BC_published,0.119514,0.083273,0.049026,0.110467,-0.025851,0.046575,-0.00235,-0.002308,-0.048881,-0.078179,0.005034,-0.002398,0.001041,-0.026424,0.037595,0.024927,0.008605,0.003547,0.001006,0.019509,-0.00287,0.00136,0.005793,0.020726,-0.00455
Russia_Altai_Afanasievo:I13813.AG_2900_BC_published,0.117238,0.089367,0.039598,0.113051,-0.030467,0.049085,0.008695,0.000462,-0.05563,-0.075628,0.000812,-0.002698,0.003865,-0.017616,0.029858,0.005038,-0.008996,-0.006714,-0.011941,0.000875,-0.002121,0.007296,0.00912,0.021569,-0.006586
CentralAsia_N?:I13820.AG_Undated_unpublished,0.075123,0.072103,-0.120679,0.022287,-0.109559,0.034025,0.013161,-0.011076,-0.082628,-0.052484,-0.002598,0.003447,-0.015312,-0.012799,0.030944,0.032352,-0.001043,0.007348,0.004651,-0.02076,0.000998,-0.021516,-0.00419,-0.017834,0.022154
CentralAsia_N?:I13821.AG_Undated_unpublished,0.0774,0.075149,-0.119547,0.012274,-0.11356,0.026216,0.008695,-0.008077,-0.080787,-0.054853,-0.009743,-0.003747,-0.008771,-0.011836,0.028094,0.030628,-0.004172,-0.003041,0.001634,-0.026012,0.008111,-0.008903,0.001479,-0.030004,0.013651
Levant_BA-IA_North?:I13826.AG.TW_Undated_unpublished,0.08992,0.155376,-0.049403,-0.099484,-0.014772,-0.038208,-0.012691,-0.012692,0.016157,0.007289,0.010555,-0.00015,0.013974,0.008395,-0.009772,-0.002387,-0.011083,0.004814,0.004902,-0.01038,0.00262,0.007172,-0.00419,0.001325,0.007903
Levant_BA-IA_North?:I13832.AG_Undated_unpublished,0.076261,0.145221,-0.05506,-0.103683,-0.014464,-0.027889,-0.006815,-0.01223,0.018816,0.009112,0.009094,-0.013788,0.019029,0.006606,-0.005565,-0.003447,-0.011213,0.007601,0.000377,0.001501,0.007861,0.004946,-0.003451,0.006507,0.002275
Albania_Barc_PostMedieval:I13833_preQC.AG.TW_1625_AD_published,0.085367,0.055854,-0.069767,0.020349,-0.020927,0.014502,-0.000705,-0.000231,0.003886,0.016948,-0.000487,0.004046,0.007433,0.008395,-0.012215,-0.011933,0.004303,0.004434,0.00264,-0.003502,-0.005989,0.003091,0.003081,0.000602,0.004311
Albania_Barc_PostMedieval:I13835.AG_1704_AD_published,0.092197,0.072103,-0.053174,0.015504,-0.010771,0.008367,0.001645,0.000923,0.01493,0.014032,-0.001624,-0.004046,-0.001933,0.009221,-0.014929,-0.008618,0.0103,-0.001014,-0.001383,0.003252,0.007112,0.002473,-0.000863,0.007471,-0.005029
Albania_Barc_PostMedieval:I13836.AG.TW_1502_AD_published,0.092197,0.072103,-0.053928,0.007429,-0.008001,0.013108,0.00329,-0.001154,0.016157,0.018406,0.005684,-0.002847,0.005798,0.00523,-0.018322,-0.008618,0.00339,-0.001014,0.004525,-0.008754,-0.002745,0.009274,0.007148,-0.000241,-0.002036
Albania_Barc_PostMedieval:I13837_enhanced.AG_1562_AD_published,0.086506,0.073118,-0.067127,0.004845,-0.017542,0.006136,0.003055,0.011076,0.009613,0.023873,-0.000487,-0.004946,-0.000595,0.007156,-0.012215,-0.016971,-0.00678,0,0.001885,-0.004252,0.004866,0.00136,0.002465,0.00976,0.00479
Albania_TrenCave_NChalcolithic:I13838.AG_4250_BC_published,0.120652,0.184826,0.001508,-0.102714,0.047393,-0.046296,-0.003525,-0.001615,0.033951,0.079637,0.016239,0.015286,-0.02334,0.004404,-0.04343,-0.021082,0.003651,-0.002534,0.012318,-0.016758,-0.008235,0.003833,-0.002465,-0.002651,-0.008742
Albania_Shtike_Medieval:I13839.AG_936_AD_published,0.121791,0.15436,0.017725,-0.036176,0.032929,-0.013666,-0.00047,0.001615,0.003477,0.022233,-0.003248,0.003897,-0.015015,-0.002477,-0.020358,-0.009016,0.005867,0.007601,0.003771,-0.017884,-0.005241,0.002226,0.001725,-0.000964,0.001916
Albania_TrenCave_NChalcolithic:I13840.AG_4152_BC_published,0.124067,0.185842,0.006034,-0.099484,0.041546,-0.045459,-0.004465,-0.001385,0.041723,0.083829,0.001299,0.010341,-0.023934,0.000826,-0.039087,-0.010607,0.012647,0.00228,0.007039,-0.016508,-0.013851,0.006554,-0.004807,0.003976,-0.006227
Steppe_IndoIranian?:I13849.AG_Undated_unpublished,0.12862,0.118817,0.051288,0.08721,0.004001,0.039045,0.00799,0.006,-0.017385,-0.033714,-0.002923,-0.002098,-0.004906,-0.012524,0.019679,-0.000398,-0.013821,0.00266,0.001006,-0.002501,-0.001373,0.008285,0.002835,-0.001687,-0.002036
Balkan_East_MBA?:I13851.AG_Undated_unpublished,0.121791,0.090382,0.049026,0.093347,0.000923,0.030678,0.007285,-0.006923,-0.023725,-0.040092,0.002598,0.002548,0.006244,-0.029038,0.014794,0.014983,0.00013,0.001014,0.004022,-0.003627,-0.006613,0.003339,0.008011,0.012532,0.00455
Steppe_IndoIranian?:I13853.AG_Undated_unpublished,0.12862,0.101553,0.057322,0.07752,0.012002,0.029005,0.00799,0.002308,-0.014112,-0.029158,0.004872,0.004496,0.002379,-0.015964,0.023344,0.006497,-0.004563,-0.001014,0.001634,0.002501,-0.006239,0.002473,0.0053,0.005061,-0.002994
Steppe_IndoIranian?:I13859.AG_Undated_unpublished,0.127482,0.123895,0.061094,0.075259,0.010463,0.022311,0.003995,-0.003231,-0.011044,-0.0277,-0.012829,-0.01109,-0.000892,-0.01679,0.023208,0.006895,-0.008736,-0.002407,-0.00993,0.008629,-0.003244,0.000618,-0.003204,0.007591,-0.001437
Germany_Medieval_Jewish:I13862.AG_1325_AD_published,0.10927,0.12491,0.001508,-0.007752,0.011694,-0.00753,0.001175,-0.000923,0.007772,0.009294,0.005846,-0.002098,-0.004757,0.010597,-0.009365,-0.0118,-0.004563,-0.003927,0.00088,-0.006128,-0.006738,-0.000495,0.00456,-0.001325,-0.001796
Germany_Medieval_Jewish:I13863.AG.TW_1325_AD_published,0.091058,0.141159,-0.020742,-0.06783,0.013233,-0.012829,-0.004935,-0.002769,0.00859,0.026971,0.006171,-0.006594,0.001933,-0.003991,-0.008415,0.002652,-0.003129,-0.002787,-0.001885,0.002001,-0.00549,-0.00643,-0.012941,0.00253,-0.006466
Germany_Medieval_Jewish:I13864.AG_1325_AD_published,0.095611,0.148267,-0.017725,-0.052972,0.011694,-0.016176,-0.002115,-0.001615,0.017589,0.025149,0.006008,-0.000749,0.002676,0.002202,0.000271,0.002387,-0.017471,0.002027,0.000251,-0.008754,0.002246,0.003462,-0.000986,0.006627,-0.002874
Germany_Medieval_Jewish:I13865.AG_1325_AD_published,0.093335,0.140143,-0.017725,-0.059755,0.017542,-0.025379,-0.00282,-0.000462,0.012067,0.019135,0.000812,0.001948,0.003568,0.001101,0.000136,-0.004508,-0.012386,0.004941,-0.002765,-0.014882,-0.004367,-0.003091,0.006532,-0.006507,-0.00479
Germany_Medieval_Jewish:I13866.AG_1325_AD_published,0.103579,0.120848,0.004148,-0.018734,0.015387,-0.006972,-0.004935,0.002077,0.003477,0.012939,-0.004709,0.003147,0.004014,0.007982,-0.011265,-0.002652,0.009388,0.003421,-0.003897,0.003252,-0.005615,-0.001113,-0.001356,0.003494,-0.004191
Germany_Medieval_Jewish:I13867.AG_1325_AD_published,0.091058,0.139128,-0.00264,-0.047804,0.013541,-0.012829,-0.0047,-0.006461,0.013499,0.015308,0.005359,-0.001649,0.005649,-0.002202,-0.006515,0.001326,0.00339,-0.001774,-0.000628,0.003377,-0.007237,-0.003586,0.006779,0.005663,0.002155
Germany_Medieval_Jewish:I13868.AG_1325_AD_published,0.105855,0.127957,0.012068,-0.017119,0.026774,-0.005578,-0.00282,0.002769,0.007772,0.007107,0.00341,0.008842,0.002973,0.006193,-0.000814,-0.00305,0.011343,0,-0.005154,0.006128,-0.002745,-0.000371,0.000986,-0.003494,-0.000718
Germany_Medieval_Jewish:I13869.AG_1291_AD_published,0.111547,0.11577,0.014708,-0.033915,0.017234,-0.011992,0.001645,0.005307,0.016566,0.008565,0.001299,0.013038,-0.003419,0.007844,-0.001493,-0.010475,-0.01682,-0.005828,-0.005279,0.000125,0.006613,-0.002968,-0.003204,-0.004579,-0.001557
United_Kingdom_England_N_Megalithic:I13888.AG_3651_BC_published,0.12862,0.171624,0.053174,-0.039729,0.084323,-0.026216,-0.0094,-0.003692,0.064425,0.08474,-0.004547,0.01139,-0.02334,-0.020919,-0.016015,0.014717,0.015776,-0.001267,0.004651,-0.004377,0.004866,0.002597,-0.004437,-0.034583,0.001796
United_Kingdom_England_N_Megalithic:I13889.AG_3674_BC_published,0.126344,0.167562,0.052043,-0.045866,0.081554,-0.017012,-0.001175,0.006,0.058289,0.078726,-0.003085,0.009891,-0.022745,-0.01156,-0.004479,0.002917,0,0.004941,0.005908,-0.007629,0.003993,0.002844,-0.018734,-0.027594,-0.000958
United_Kingdom_England_N_Megalithic:I13890.AG.TW_3650_BC_published,0.125205,0.171624,0.051666,-0.037145,0.086478,-0.027331,-0.003055,0.003692,0.061562,0.092758,-0.002273,0.009741,-0.031367,-0.021056,-0.012758,0.012861,0.023339,0.005574,0.005782,-0.000125,0.0141,0.008037,-0.014173,-0.026751,0.006466
United_Kingdom_England_N_Megalithic:I13891.AG.TW_3576_BC_published,0.130897,0.18178,0.053928,-0.033915,0.085554,-0.023148,0.002585,0.000231,0.063811,0.090936,-0.005846,0.009741,-0.023488,-0.011973,-0.013708,0.013259,0.021644,0.004941,-0.000628,0.001376,0.009858,-0.005935,-0.012448,-0.016508,-0.001796
United_Kingdom_England_N_Megalithic:I13892.AG_3727_BC_published,0.125205,0.169593,0.048649,-0.037145,0.082785,-0.019522,-0.00564,0.006461,0.066879,0.089296,-0.005359,0.014237,-0.031367,-0.0139,-0.008007,-0.004508,0.008996,0.006081,-0.001131,-0.006503,0.013851,-0.002968,-0.018364,-0.029402,0.001557
United_Kingdom_England_N_Megalithic:I13893.AG_3567_BC_published,0.127482,0.166547,0.054305,-0.040052,0.086478,-0.022869,0.003525,0.003692,0.059107,0.087656,-0.001461,0.013938,-0.023786,-0.007294,-0.015472,0.002917,0.017471,0.006461,0.006536,-0.00075,0.006863,0.003586,-0.016269,-0.023979,-0.001437
United_Kingdom_England_N_Megalithic:I13895.AG.TW_3650_BC_published,0.126344,0.178733,0.050157,-0.040052,0.0834,-0.028726,-0.00188,0.001385,0.067902,0.085104,0.009581,0.017984,-0.029732,-0.009909,-0.013029,0.000398,0.004433,0.005701,0.013827,-0.012381,0.004118,0.011747,-0.014297,-0.02663,0.002874
United_Kingdom_England_N_Megalithic:I13896.AG_3536_BC_published,0.120652,0.177718,0.04978,-0.043928,0.093248,-0.032351,0.003055,-0.003461,0.053381,0.095127,0.001299,0.009591,-0.027205,-0.010872,-0.019544,-0.000398,0.017211,0.002787,0.010307,-0.001251,0.013975,0.012489,-0.015406,-0.033258,-0.000359
United_Kingdom_England_N_Megalithic:I13897.AG.TW_3650_BC_published,0.12862,0.175687,0.050157,-0.043282,0.090478,-0.024542,0.002585,0.008077,0.06013,0.089296,-0.003085,0.021281,-0.034935,-0.007019,-0.007329,-0.005569,-0.004303,-0.005574,0.002388,-0.003252,0.013476,0.001607,-0.007765,-0.029643,0.008502
United_Kingdom_England_N_Megalithic:I13898.AG.TW_3619_BC_published,0.125205,0.170609,0.044123,-0.050388,0.080015,-0.033746,-0.006815,-0.000923,0.063607,0.095309,-0.000974,0.013038,-0.032111,-0.013212,-0.005836,-0.012861,-0.012647,0.000253,0.007416,-0.012006,0.007362,0.007419,-0.008997,-0.019641,-0.001676
Britain_IA?:I13903.AG_Undated_unpublished,0.122929,0.146236,0.061094,0.052326,0.03693,0.019522,0.00987,0.001385,0.008999,0.002369,-0.003897,0.008393,-0.014717,-0.012524,0.025787,0.012596,-0.008084,0.00114,0.007668,0.001876,0.009982,0.007914,-0.006902,0.008435,0.002754
Britain_IA?:I13904.AG_Undated_unpublished,0.12862,0.129988,0.058831,0.046189,0.038776,0.014781,0.004935,0.013384,0.001023,0.00656,-0.006171,0.009741,-0.016055,-0.010184,0.016422,-0.007823,-0.020731,-0.000887,-0.000754,0.000875,0.013351,0.00272,-0.009737,0.002651,-0.005389
Britain_IA?:I13905.AG_Undated_unpublished,0.127482,0.132019,0.053174,0.04845,0.038161,0.010598,-0.00094,0.005769,0.005727,0.012757,-0.005196,0.011989,-0.015312,-0.022157,0.021172,0.012729,0.001956,-0.00114,0.005154,0.012881,0.001123,-0.002226,0.003081,0.006386,0.001916
Scandinavia_LN_female?:I13906.AG_Undated_unpublished,0.122929,0.12491,0.059962,0.052649,0.036314,0.022869,0.001645,-0.002538,0.01084,0.009659,-0.006658,0.003747,-0.012933,-0.018441,0.015336,0.02201,0.008214,0.006208,0.002137,0.001251,0.003119,0.00371,-0.006902,0.003012,0.005868
Britain_IA?:I13908.AG_Undated_unpublished,0.133173,0.131003,0.047894,0.050065,0.040315,0.014502,0.001645,-0.001615,0.003477,0.004191,-0.003573,0.007943,-0.015312,-0.019955,0.018594,0.005038,-0.0103,-0.000127,0.005154,0.006128,0.002246,0.004699,0.00037,0.011086,-0.005269
Britain_IA?:I13910.AG_Undated_unpublished,0.122929,0.123895,0.052043,0.053618,0.043085,0.021753,0.00329,0.004615,0.004704,0.006925,-0.008607,0.002398,-0.013528,-0.016652,0.012215,0.009812,-0.015776,0.005321,0.00176,0.001876,0.012478,0.009521,-0.007395,0.004338,0.001916
Pannonia_Avar_Scandi?:I13915.AG_Undated_unpublished,0.129758,0.136081,0.068259,0.043282,0.044624,0.016176,0.000235,0.001154,0.01084,0.010023,-0.000487,0.002698,-0.01442,-0.007982,0.020087,-0.005967,-0.028163,-0.001774,0.004022,0.002376,0.014974,0.009027,0.003451,0.003856,0.002275
Britain_IA?:I13916.AG_Undated_unpublished,0.127482,0.14319,0.067505,0.045543,0.047393,0.02008,0.001175,0.00923,0.004704,0.01549,-0.005359,0.008393,-0.015758,-0.014726,0.019272,0.002652,-0.001825,0.003041,0.002137,0.003001,0.001248,-0.002226,-0.000493,-0.003856,-0.003832
Pannonia_EIA?:I13940.AG_Undated_unpublished,0.126344,0.14319,0.046763,0.019703,0.038161,-0.003068,0.003525,0.002538,0.005113,0.014214,0.00065,0.005395,-0.008028,0.006055,0.00855,-0.001591,-0.015516,-0.004941,0.010936,-0.016258,0.001497,0.004699,-0.013311,-0.010001,-0.006347
Balkan_West_IA?:I13941.AG_Undated_unpublished,0.121791,0.149283,0.032055,-0.009367,0.040931,-0.00502,-0.00517,0.000923,0.007567,0.030251,0.000487,0.016485,-0.015163,-0.004266,-0.00665,0.000133,0.0103,0.000887,0.009176,-0.013632,0.003743,0,-0.00419,0.001928,0.000958
Balkan_West_IA?:I13942.AG_Undated_unpublished,0.129758,0.144205,0.031301,0.004199,0.036314,0.006414,0.001175,0.006923,0.001432,0.022233,0.003573,0.013338,-0.010258,-0.007707,-0.002307,0.001856,0.007693,0.002787,0.001257,-0.008379,0.00262,0.004081,-0.003821,0.001446,-0.006466
Sardinia_N-BA?:I13943.AG_Undated_unpublished,0.119514,0.170609,0.029793,-0.063954,0.074168,-0.032909,-0.00188,-0.001615,0.047859,0.087109,-0.00682,0.010641,-0.029435,-0.008395,-0.016286,-0.00716,0.016559,0.005194,0.005154,-0.008629,0.007112,-0.001607,-0.013804,-0.029281,0.003952
Sardinia_local?:I13944.AG_Undated_unpublished,0.140002,0.174671,0.026776,-0.051357,0.060934,-0.029005,-0.00705,-0.001615,0.051335,0.087656,-0.001786,0.004046,-0.027056,0.008533,-0.022801,-0.014187,0.002217,0.008108,0.008547,-0.012006,-0.000374,0.001113,-0.006779,-0.02904,-0.001557
Armenia_LoriBerd_LBA:I13948.AG_1178_BC_published,0.103579,0.132019,-0.047894,-0.009044,-0.041854,0.001116,0.014806,-0.006461,-0.051949,-0.027335,-0.008607,0.001649,-0.015461,-0.010184,0.009365,0.001856,-0.003651,-0.006208,-0.005908,-0.00025,0.001872,-0.003833,0.001725,-0.00012,-0.000239
Italy_IA?:I13996.AG_Undated_unpublished,0.122929,0.15436,0.038466,-0.01938,0.0437,-0.018686,-0.00094,-0.005769,0.031088,0.046106,0.00747,0.01139,-0.018285,-0.003578,-0.010722,-0.010209,-0.010952,-0.00038,0.015461,-0.002126,-0.00861,0.001731,-0.000493,-0.008194,0.002874
Italy_BA_South?:I13997.AG_Undated_unpublished,0.121791,0.1635,0.036958,-0.031977,0.05201,-0.016455,-0.007285,-0.004615,0.020657,0.051391,0.003897,0.013038,-0.02661,-0.001376,-0.005972,-0.012994,-0.007823,0.008742,0.009553,-0.01063,-0.005116,0.009645,-0.012078,-0.004579,-0.001796
Italy_BA_South?:I13998.AG_Undated_unpublished,0.127482,0.1635,0.038089,-0.028747,0.055703,-0.013945,-0.00658,0.000231,0.025565,0.055946,-0.00065,0.015436,-0.031813,-0.019405,-0.008822,0.012066,0.027641,0,0.009679,-0.008754,-0.003743,-0.003586,-0.006902,-0.005061,0.002874
Armenia_Brardzryal_Urartian:I14052.AG_740_BC_published,0.099026,0.119832,-0.035072,-0.00969,-0.032314,0.009761,0.00893,-0.010384,-0.042745,-0.019681,-0.00065,0.004646,-0.002379,-0.009771,0.011808,0.007425,0.002868,-0.002787,0,0.000875,0.004866,0.002102,0.006286,-0.001084,0.00455
Armenia_Brardzryal_Urartian:I14053.AG_740_BC_published,0.095611,0.133034,-0.046763,-0.01938,-0.035699,0.005578,0.00658,-0.007154,-0.054812,-0.026789,-0.003248,0.013788,-0.020515,0.000688,0.015744,-0.019358,0.000652,-0.002154,-0.004274,0.007253,0.007612,0.000866,-0.000739,0.005061,0.00479
Armenia_Brardzryal_Urartian:I14054.AG_773_BC_published,0.110408,0.12491,-0.036204,-0.021318,-0.028005,0.004462,0.006815,-0.007615,-0.041927,-0.017495,-0.006496,0.009142,-0.012636,0.002202,0.003257,-0.023203,-0.009909,0.003041,-0.003771,-0.000625,0,-0.003091,0.002711,0.002771,0.003832
Armenia_Brardzryal_Urartian:I14057.AG_649_BC_published,0.104717,0.117801,-0.049026,-0.006783,-0.0437,0.001116,0.00705,-0.009,-0.049699,-0.030798,-0.00065,0.006444,-0.011001,-0.004404,0.008415,-0.003713,0.005607,-0.001774,-0.010684,0.003126,0.007612,-0.000371,0.001356,-0.005422,0.006347
