Akbari2026:I18971.AG,0.132035,0.170609,0.046386,-0.041667,0.074783,-0.024263,-0.007755,0,0.053585,0.101688,-0.001949,0.02293,-0.032705,-0.021332,-0.017236,0.002917,0.025946,0.006588,0.001508,-0.004252,0.004118,-0.010263,-0.00419,-0.018557,0.002275
Akbari2026:I18973.AG,0.124067,0.18178,0.048649,-0.053941,0.080938,-0.021753,-0.011986,-0.004846,0.059925,0.100412,-0.006496,0.025627,-0.038652,-0.009496,-0.007736,-0.019623,-0.012386,-0.000253,0.01081,-0.009004,0.00549,0.011129,-0.011092,-0.021449,0.005868
Akbari2026:I18984.AG,0.122929,0.176702,0.0445,-0.052972,0.093248,-0.03514,-0.00141,0.003231,0.060335,0.097861,-0.006658,0.008393,-0.029286,-0.015138,-0.010043,0.005701,0.028684,-0.000253,0.000628,-0.002376,0.004617,-0.001731,-0.009983,-0.023377,0.002036
Akbari2026:I18987.AG,0.122929,0.175687,0.042615,-0.05491,0.080938,-0.03263,-0.00752,-0.005538,0.055017,0.09695,-0.004384,0.01079,-0.034489,-0.02257,-0.011808,0.004243,0.028684,-0.002407,-0.002011,-0.001876,0.002246,-0.000495,-0.012571,-0.032053,-0.003353
Akbari2026:I18989.AG,0.130897,0.167562,0.04186,-0.054587,0.08617,-0.028168,-0.00564,0,0.065448,0.095674,0.004547,0.013188,-0.0333,-0.02202,-0.016694,0.009414,0.025816,-0.00038,0.005531,-0.007128,0.004742,0.002349,-0.013064,-0.03145,0.00012
Akbari2026:I18996.AG,0.118376,0.174671,0.025644,-0.067507,0.068628,-0.033188,0.003525,0.006923,0.043155,0.079637,0.007957,0.015736,-0.021704,0.001101,-0.038816,0.002917,0.032335,0.005194,0.007919,0.000125,-0.009483,0.002226,-0.004314,-0.011688,-0.005269
Akbari2026:I19042.AG,0.12862,0.133034,0.065619,0.044251,0.040931,0.011156,0.00141,0.002769,0.013908,0.004374,-0.001624,0.005245,-0.008176,-0.017616,0.015879,-0.006895,-0.020601,-0.0019,-0.001131,-0.004002,0.004742,0.010387,-0.001232,0.003856,-0.004071
Akbari2026:I19044.AG,0.130897,0.142174,0.059585,0.038437,0.040623,0.004462,0.009165,0.003923,0.003886,0.006378,-0.001624,0.008992,-0.010852,-0.021056,0.019001,0.022142,0.011343,-0.0019,0.005154,-0.000125,0.002121,0.00507,0.0053,0.005181,0.002275
Akbari2026:I19046.AG,0.122929,0.138112,0.059585,0.04845,0.038776,0.011713,0.010105,0.003923,0.005113,-0.005832,-0.00747,0.002098,-0.022596,-0.021056,0.013843,0.012331,0.009127,-0.003674,0.001508,0.01088,0.010482,-0.006183,-0.002588,0.00723,0.002395
Akbari2026:I19048.AG,0.130897,0.139128,0.066373,0.052003,0.036007,0.01757,-0.00376,-0.003461,0.006136,0.011663,-0.003897,0.001349,-0.011744,-0.01445,0.013708,0.009016,-0.003129,0.007855,0.002765,0.000125,0.006988,-0.000247,-0.000863,0.003615,-0.004431
Akbari2026:I19058.AG,0.134311,0.132019,0.09956,0.102714,0.05201,0.03263,0.021151,0.016845,-0.00409,-0.047199,-0.008769,-0.013788,0.029137,0.035231,-0.016286,0.013524,0.021774,-0.00076,-0.004274,0.016133,0.003993,-0.002968,0.008627,-0.007832,-0.005149
Akbari2026:I19066.AG,0.130897,0.12491,0.103708,0.103037,0.048624,0.03765,0.012926,0.012461,-0.003681,-0.047928,0,-0.018883,0.036571,0.036057,-0.021308,0.004641,0.003651,-0.005448,-0.001006,0.003627,-0.007487,-0.009274,0.006655,-0.010724,0.012095
Akbari2026:I19067.AG,0.130897,0.127957,0.096166,0.090117,0.052625,0.034861,0.019506,0.023076,-0.001023,-0.036994,-0.014453,-0.007793,0.021407,0.035507,-0.004614,-0.012994,0.000261,-0.001647,0.00264,0.004252,-0.000499,0.001237,0.007395,-0.01205,0.005389
Akbari2026:I19068.AG.TW,0.138864,0.127957,0.107102,0.110144,0.053856,0.037371,0.014806,0.018461,-0.001227,-0.04319,0.002273,-0.017235,0.040287,0.036608,-0.029044,0.01538,0.028293,0.000633,0.004651,0.011506,-0.003619,-0.005564,0.011832,-0.029643,-0.008502
Akbari2026:I19070.AG,0.129758,0.129988,0.059208,0.045866,0.042777,0.015339,0.00141,0.008769,0.003477,0.010387,-0.004709,0.01169,-0.004608,-0.003991,0.017236,-0.000663,-0.008475,-0.000127,0.002137,0.012131,0.010482,0.002349,-0.000616,0.012291,-0.000718
Akbari2026:I19072.AG,0.122929,0.132019,0.054305,0.030039,0.037853,0.015897,0.00893,0.014538,0.001432,-0.012939,0.003085,-0.009292,0.009812,0.022295,-0.009365,-0.012994,-0.008214,0.000253,0.010936,-0.009505,-0.004243,-0.002597,0.009983,-0.009881,0.000359
Akbari2026:I19291.AG.TW,0.133173,0.129988,0.058831,0.041667,0.039392,0.022311,0.00423,0.007846,0.009817,0.006925,-0.004709,0.006444,-0.017988,-0.018166,0.011808,0.006629,-0.012517,-0.002154,0.006662,-0.005253,0.007362,0.002473,0.001725,0.009519,-0.00467
Akbari2026:I19293.AG,0.130897,0.135065,0.065996,0.036176,0.039084,0.021475,0.006345,0.007384,0.015748,0.006378,-0.00341,0.002997,-0.012339,-0.007156,0.020087,0.002254,-0.014212,0.005321,0.000251,0.007504,0.007736,0.000124,0.000739,0.003374,0.00012
Akbari2026:I19294.AG,0.119514,0.13405,0.064111,0.050065,0.041854,0.013666,-0.00423,0.007154,0.004909,0.011481,-0.002436,0.007044,-0.019475,-0.0139,0.020901,0.019225,0.008605,-0.000127,0.000251,0.006628,-0.002496,0.005441,-0.006286,0.003012,-0.008742
Akbari2026:I19295.AG,0.126344,0.145221,0.060339,0.039729,0.040623,0.01506,-0.00188,0.004846,0.007772,0.005467,-0.009906,0.008842,-0.013677,-0.010459,0.010993,0.001591,-0.006389,0.003547,-0.009553,0.012006,0,-0.002226,0.001109,0.002651,0.000239
Akbari2026:I19309.AG,0.127482,0.093429,0.058077,0.088179,-0.008617,0.036814,0.00705,0.003231,-0.025156,-0.038816,-0.000487,-0.003297,0.001041,-0.034956,0.024701,0.010872,-0.011735,0.00228,-0.007919,-0.003377,-0.002496,0.003091,-0.001109,0.006507,-0.002515
Akbari2026:I19321.AG,0.108132,0.123895,-0.03017,-0.004199,-0.036622,0.005857,0.005405,-0.007846,-0.05154,-0.028247,0.000162,0.007493,-0.007136,-0.008533,0.003393,0.009149,0.000782,0.007728,-0.000503,0.003126,0.000499,0.004328,0.004437,-0.002169,-0.002275
Akbari2026:I19322.AG,0.087644,0.141159,-0.061094,-0.073321,-0.024928,-0.024263,0.001645,-0.003,-0.018407,-0.004556,0.004709,0.007493,0.007284,-0.004404,-0.003257,0.023734,0.025816,0.00152,-0.001383,-0.006253,0.005116,-0.000247,-0.003574,0.001205,0.003233
Akbari2026:I19323.AG,0.10927,0.117801,-0.034695,0.00323,-0.034468,0.000279,0.001175,-0.008307,-0.0407,-0.020593,0.002111,0.007343,-0.011001,-0.009634,0.010179,0.016574,0.012386,-0.001394,0.007165,0.005628,-0.000749,0,-0.003081,0.005181,0.000599
Akbari2026:I19324.AG,0.106994,0.127957,-0.031301,-0.007106,-0.031698,0.011156,0.00282,-0.002077,-0.045609,-0.030433,0.000162,0.008243,-0.018731,-0.010184,0.014522,-0.002254,-0.001565,0.000887,0.001257,-0.002126,0.012353,0.009521,0.003574,-0.002771,-0.002874
Akbari2026:I19325.AG,0.103579,0.126941,-0.033187,-0.017765,-0.033852,0.001116,0.010105,-0.002538,-0.052563,-0.022233,-0.000812,0.008992,-0.013231,-0.004954,0.010179,0.001724,0.019818,0.00152,-0.007793,0.010255,-0.005366,0.00507,0.008258,0.006266,-0.005748
Akbari2026:I19326.AG,0.110408,0.120848,-0.037712,-0.003876,-0.030159,0.001673,0.004935,-0.008077,-0.039473,-0.025331,-0.003248,-0.000599,-0.006987,-0.008808,0.012893,-0.007558,-0.004042,-0.003421,-0.001885,0.00025,0.000624,0.000371,0.006532,-0.001446,0.003233
Akbari2026:I19327.AG,0.094473,0.139128,-0.05506,-0.053941,-0.030775,-0.020638,0.00705,-0.002538,-0.029042,-0.002005,0.006333,-0.001349,-0.012785,-0.000275,-0.002579,-0.014452,-0.005867,0.000887,0.004777,-0.001,0.006738,0.004575,0.005176,-0.00241,0.008622
Akbari2026:I19328.AG,0.104717,0.123895,-0.044123,-0.008398,-0.035083,0.002231,0.009165,-0.003231,-0.05379,-0.023873,-0.003735,0.001199,-0.005352,-0.014863,0.010993,0.011138,0.022687,-0.0019,-0.009302,0.006628,0.010232,-0.001731,-0.005669,0.00723,-0.000599
Akbari2026:I19329.AG,0.110408,0.122879,-0.036581,-0.005491,-0.033237,-0.003904,0.009165,-0.007154,-0.045404,-0.023508,0.000974,0.001049,-0.014866,-0.001927,0.009908,0.00358,0.002477,0.004687,-0.003394,-0.003627,-0.001373,-0.003462,-0.008997,-0.00723,0.003952
Akbari2026:I19331.AG,0.102441,0.114755,-0.038089,-0.004845,-0.041546,0.006972,0.00987,-0.003923,-0.04295,-0.023873,0.000487,0.004196,-0.005798,-0.015551,0.007736,0.017634,0.012256,-0.002534,-0.005782,0.001376,0.008735,-0.003462,-0.002342,-0.00012,-0.000958
Akbari2026:I19332.AG,0.106994,0.133034,-0.034318,-0.019703,-0.032314,-0.008367,0.002115,-0.007615,-0.035383,-0.024055,0.00065,0.003147,-0.000595,-0.007019,0.013029,-0.000398,0.000522,0.004814,-0.002137,0.001376,0.007112,-0.002844,0.000616,-0.005302,-0.004191
Akbari2026:I19333.AG,0.105855,0.126941,-0.039975,-0.020349,-0.031698,-0.004741,0.00094,-0.001615,-0.048881,-0.024055,0.003735,0.003897,-0.009514,-0.005643,0.003664,0.005304,0.007302,-0.000633,0.000251,0.002251,-0.001497,-0.004451,0.002835,-0.005302,-0.004191
Akbari2026:I19334.AG,0.106994,0.131003,-0.039598,-0.022933,-0.034776,-0.003626,0.0094,-0.001385,-0.035383,-0.027335,0.009419,0.003747,-0.013825,0.00234,0.008007,-0.016971,-0.012778,-0.0019,0,0.005503,-0.002246,0.003091,0.007641,0.004338,-0.006466
Akbari2026:I19335.AG,0.103579,0.129988,-0.030547,-0.016473,-0.039084,0.00502,-0.003525,-0.008307,-0.043564,-0.023873,-0.001299,0.000899,-0.013082,0.003303,0.007057,-0.008353,-0.009779,0.007475,0.000251,-0.000875,0.006738,0.000742,0.001479,0,0.00491
Akbari2026:I19336.AG,0.10927,0.121864,-0.039975,-0.01615,-0.033545,0.000558,0.00423,-0.002077,-0.048472,-0.021504,0.000162,0.005245,-0.010258,-0.010459,0.001493,-0.000398,0.004172,-0.000887,-0.00352,-0.007379,0.008735,0.003091,-0.003081,0.00012,0.004071
Akbari2026:I19338.AG,0.099026,0.129988,-0.043369,-0.027778,-0.042469,-0.000279,0.004465,-0.010153,-0.05379,-0.017677,0.004222,0.006145,-0.013974,-0.001376,0.0095,-0.004508,-0.001304,0.000887,-0.006662,0.008879,0.011605,0.002597,-0.001109,-0.003494,-0.003473
Akbari2026:I19339.AG,0.105855,0.125926,-0.041106,-0.014535,-0.03139,0.000279,-0.000705,-0.006231,-0.046222,-0.015126,-0.001137,0.006444,-0.012636,-0.003165,0.000136,-0.000796,0.00665,-0.00152,0.004651,0.000875,0.013227,0.004946,0.006779,-0.004097,0.00467
Akbari2026:I19341.AG,0.099026,0.121864,-0.042615,-0.013889,-0.034776,-0.001394,-0.001175,-0.014769,-0.038041,-0.017495,0.005846,0.00045,-0.014271,-0.002064,0.006107,-0.00769,-0.012386,0.002534,-0.001885,0.006503,0.00861,0.008408,0.008627,-0.003253,0.002275
Akbari2026:I19342.AG,0.106994,0.125926,-0.030924,-0.013889,-0.032621,0.000558,0.00658,-0.005077,-0.045609,-0.022597,0.004547,0.004646,-0.009217,-0.000413,0.007057,-0.000133,0.001173,-0.004814,0.003268,0.004502,0.002371,-0.001237,0.008997,0.003133,-0.002036
Akbari2026:I19343.AG,0.091058,0.110693,-0.059585,-0.013566,-0.049855,-0.001394,0.01081,-0.001154,-0.040291,-0.021504,0.003248,-0.001049,0.001933,-0.005918,0.009908,0.010209,0.00326,-0.00152,0.004274,0.001251,-0.001497,0.000742,-0.011092,-0.006145,-0.001676
Akbari2026:I19344.AG,0.112685,0.128972,-0.040352,-0.017442,-0.038161,0.001673,0.015276,-0.007846,-0.048472,-0.031709,0.010718,-0.004796,-0.008176,-0.006193,0.009229,0.002387,0.014212,-0.000127,-0.00993,0.01063,0.000624,0.003833,0.002958,-0.001807,-0.007305
Akbari2026:I19345.AG,0.113823,0.113739,-0.042992,-0.015181,-0.036622,-0.001673,0.012691,-0.002308,-0.041109,-0.028064,0.008769,-0.003147,-0.012785,-0.003716,0.013708,-0.003182,0.002868,0.005574,-0.004902,0.005127,0.008485,-0.001237,0.002095,-0.001807,-0.00012
Akbari2026:I19346.AG,0.105855,0.139128,-0.056191,-0.034238,-0.037853,-0.009203,0.006815,-0.006692,-0.047654,-0.020228,0.000812,0.008842,-0.016353,-0.006606,0.006515,-0.009016,0.011343,-0.001647,0.003771,-0.00075,0.004991,-0.003833,0.002588,-0.000843,0.001437
Akbari2026:I19347.AG,0.105855,0.128972,-0.039598,-0.02261,-0.033852,0.000279,-0.003525,-0.003692,-0.041927,-0.011116,0.00747,0.00045,-0.007136,-0.002064,0.000814,-0.002254,0.003651,-0.001014,0.004525,-5e-04,0.009858,0.007914,-0.003204,-0.005302,-0.003473
Akbari2026:I19348.AG,0.102441,0.123895,-0.039975,-0.015504,-0.03693,0.002789,0.00705,-0.006692,-0.044995,-0.026606,-0.002923,0.002548,-0.011001,-0.013349,0.009229,0.01538,0.007432,-0.005701,-0.004022,-0.002501,-0.001123,-0.001855,0.005053,0.004338,0.003473
Akbari2026:I19350.AG,0.09675,0.12491,-0.050911,-0.022287,-0.029236,-0.008925,-0.009165,-0.003923,-0.031292,-0.016766,-0.005196,0.001649,-0.002527,0.004679,-0.000543,0.001193,-0.002477,0.00038,0.002011,0.002626,0.006988,0.012118,0.000493,-0.001084,-0.010179
Akbari2026:I19351.AG,0.102441,0.13405,-0.041483,-0.032946,-0.027082,-0.002231,0.013161,-0.005077,-0.027611,-0.017495,0.005034,0.003447,-0.002973,-0.003028,0.008686,-0.001193,0.001434,-0.00076,-0.001634,0.003877,0.00549,-0.001731,-0.001602,0.002048,0.001676
Akbari2026:I19352.AG,0.103579,0.118817,-0.048271,-0.024548,-0.037238,-0.004462,0.00282,-0.010846,-0.051131,-0.02041,0.005034,0.002098,-0.013974,-0.007156,0.002986,-0.004508,0.002086,-0.000887,-0.001383,-0.007504,0.006364,0.001978,-0.005793,-0.001084,0.003353
Akbari2026:I19353.AG,0.102441,0.128972,-0.045254,-0.008075,-0.035391,-0.001952,0.003525,-0.004154,-0.04745,-0.02442,-0.002436,0.006744,-0.012933,-0.006055,0.007057,-0.002652,-0.001173,-0.000507,-0.003017,-0.005878,-0.000624,-0.004204,0.009367,0.000482,0.005149
Akbari2026:I19354.SG,0.103579,0.136081,-0.041106,-0.026486,-0.035083,0.000837,0.002115,-0.010384,-0.045609,-0.020046,0.000974,0.001798,-0.017691,-0.004954,0.002036,0.00053,0.006128,0.003674,-0.002137,0.000875,0.001123,-0.004204,0.004437,0.010965,-0.002036
Akbari2026:I19356.AG,0.129758,0.125926,0.060339,0.04199,0.044931,0.010877,0.00517,0.008538,-0.000205,0.005285,-0.008119,0.005545,-0.010258,-0.010046,0.009093,0.001724,0.000261,0.003041,0.005154,0.009004,0,0.004328,0.000739,-0.002771,-0.003353
Akbari2026:I19357.AG,0.129758,0.140143,0.065242,0.046835,0.054164,0.004741,0.003525,0.01223,0.011658,0.009659,-0.005196,0.002847,-0.00773,-0.004954,0.020629,-0.00716,-0.022556,0.005701,-0.001006,-0.002876,0.012603,0.011871,-0.00456,-0.001084,0.000479
Akbari2026:I19360.AG,0.129758,0.133034,0.061471,0.043605,0.038776,0.01506,0.00658,0.001846,0.010635,0.009659,-0.00065,0.007643,-0.017988,-0.006331,0.014386,-0.01127,-0.020992,-0.00114,0.002891,-0.005503,0.00836,0.002473,-0.003328,-0.006266,0.000239
Akbari2026:I19431.AG.TW,0.073985,0.146236,-0.059962,-0.097869,-0.018465,-0.04016,-0.009165,-0.011076,0.020043,0.007289,0.007145,-0.007793,0.027948,0.002615,-0.0019,0.012331,-0.001304,0.003294,-0.002137,0.009254,0.000374,0.005441,-0.000739,0.00735,-0.004431
Akbari2026:I19469.AG,0.080814,0.119832,-0.057699,-0.03553,-0.03416,-0.016176,0.002115,-0.003,-0.025361,-0.014579,0.002598,-0.008842,0.010406,-0.011423,0.012893,0.023203,0.013299,0.001647,-0.002514,-0.004752,-0.00025,-0.002102,-0.000123,-0.002048,0.005748
Akbari2026:I19540.AG,0.132035,0.137096,0.054305,0.041667,0.045547,0.016176,0.00047,0.007384,0.003477,-0.003827,-0.005196,0.006444,-0.011001,-0.010597,0.02443,0.008353,-0.004172,0.000253,0.005531,0.003126,0.006863,0.012242,0.001232,0.002771,0.010897
Akbari2026:I19581.AG,0.132035,0.13405,0.063733,0.050711,0.039392,0.017012,0.00423,0.003923,0.008385,0.012939,-0.002598,-0.00045,-0.018285,-0.022983,0.019951,0.006099,-0.009518,-0.002027,0.00264,0.002251,0.002246,0.007172,0.004067,0.004097,0.001437
Akbari2026:I19585.AG,0.125205,0.15436,0.008297,-0.040698,0.024928,-0.010319,-0.00799,-0.002308,-0.000205,0.034625,0.006171,0.008542,-0.019623,0.018166,-0.018051,-0.01896,-0.015907,0.008361,0.00817,-0.017008,-0.00861,0.003586,0.004807,0.00735,-0.003233
Akbari2026:I19586.AG,0.129758,0.149283,0.041483,0.000969,0.038161,0.002231,0.006815,0.009,0.009204,0.019681,-0.002923,0.002698,-0.008176,0.001101,-0.005293,-0.003315,0.013951,0.00228,0.007919,-0.001501,-0.00574,0.003957,0.003081,0.00253,-0.001676
Akbari2026:I19602.AG,0.117238,0.150298,-0.001886,-0.039083,0.013541,-0.01004,0.00282,0.002308,0.009613,0.018406,0.003735,0.004646,-0.002676,0.003716,-0.008279,-0.005967,-0.008214,-0.001774,0.002891,-0.001751,-0.003619,0.000866,-0.000986,-0.00241,-0.010658
Akbari2026:I19613.AG,0.095611,0.131003,-0.057322,-0.052003,-0.02185,-0.008925,-0.00094,-0.006231,-0.021066,-0.018041,0.003573,-0.002098,0.013379,-0.002615,-0.005293,0.007425,-0.003129,0.004814,0.00264,0.002251,0.007487,0.002349,-0.003821,-0.001205,0.003473
Akbari2026:I19628.AG,0.09675,0.151314,0.021873,-0.024548,0.028005,-0.013387,-0.00376,-0.004154,0.029247,0.039727,0.006496,0.016186,-0.015609,-0.012386,0.003936,-0.003447,-0.002999,-0.003547,-0.012193,-0.000125,0.001996,-0.004328,0.002465,-0.009278,-0.002275
Akbari2026:I19629.AG,0.099026,0.144205,0.025644,-0.015181,0.034468,-0.008925,-0.00188,0.001615,0.018612,0.031345,0.00341,0.004646,-0.009812,-0.010872,0.009636,-0.003845,0.002347,-0.004561,-0.004399,0.006628,0.002371,-0.01014,0.003451,-0.011688,0.004071
Akbari2026:I19631.AG,0.084229,0.146236,0.019987,-0.024548,0.038776,-0.010319,-0.007285,0.005538,0.034565,0.035901,0.00406,0.003297,-0.009366,-0.02257,0.00285,0.003713,-0.002608,-0.007095,-0.018101,0,0.000749,-0.01286,0.000123,-0.006266,0.002155
Akbari2026:I19632.AG,0.100164,0.14319,0.034695,-0.012274,0.035699,-0.008925,-0.004935,0.003231,0.028633,0.028611,0.005196,0.010041,-0.006392,-0.012111,-0.00285,0.011668,0.014733,0.004054,-0.003142,0.010755,-0.003119,-0.002226,-0.001602,-0.003012,0.003592
Akbari2026:I19635.AG,0.060326,0.131003,0.01961,-0.01938,0.03416,-0.007251,-0.0094,0.003,0.011453,0.024966,0.001137,0.005395,-0.002527,-0.001651,-0.005836,0.000796,0.00691,-0.001014,-0.007416,0.013632,-0.003743,-0.012613,0.001232,-0.007471,0.005269
Akbari2026:I19642.AG,0.021626,0.145221,0.00528,-0.023902,0.022773,-0.020359,-0.021386,0.011076,0.045609,0.037358,0.004872,0.003897,-0.001784,-0.012524,0.013301,0.001856,0.019427,-0.008995,-0.023003,0.014007,0.000998,-0.019908,0.011216,-0.000964,0.005748
Akbari2026:I19643.AG,0.084229,0.144205,0.013953,-0.034561,0.03693,-0.017849,-0.002585,0.006692,0.029451,0.034625,0.00406,0.01094,-0.006244,-0.012111,-0.003529,0.008088,0.009388,-0.007348,-0.013073,-0.003126,0.003369,-0.01014,0.006532,-0.010845,0.00467
Akbari2026:I19649.AG,0.075123,0.145221,0.023759,-0.024548,0.031698,-0.018128,-0.003995,0.001385,0.035996,0.029522,0.01088,0.003597,-0.001635,-0.007294,0.003122,-0.016441,-0.006258,-0.004434,-0.006662,0.001876,-0.000998,-0.00136,0.000863,-0.007832,0.002634
Akbari2026:I19651.AG,0.050082,0.137096,0.007165,-0.033269,0.017234,-0.021475,-0.00752,0.000692,0.029042,0.024055,-0.005034,-0.001499,0.003865,0.001514,0.005293,0.000133,-0.005346,-0.002027,-0.020237,0.000625,-0.007612,-0.005193,0.011955,-0.010242,-0.001317
Akbari2026:I19656.AG,0.12862,0.138112,0.067505,0.048773,0.042777,0.016733,0.0094,0.006692,0.010635,0.002734,-0.00406,0.008393,-0.008622,-0.015964,0.029451,0.013524,-0.0103,-0.003041,-0.001131,0.009004,0.007736,0.008779,-0.004807,0,0.003113
Akbari2026:I19657.AG,0.133173,0.137096,0.064488,0.057817,0.038469,0.013108,-0.00141,0.003923,0.009204,-0.002916,-0.003735,0.000599,-0.012339,-0.017065,0.027416,0.012066,-0.005476,-0.00266,-0.004148,0.003627,0.001996,-0.00136,0.002465,0.002892,-0.00491
Akbari2026:I19659.AG,0.100164,0.144205,0.029793,-0.021964,0.034776,-0.01506,-0.00094,-0.001615,0.026384,0.028429,0.005684,0.004496,-0.010109,-0.014038,0.010722,0.005701,0.017211,-0.002914,-0.004902,0.01013,0.001622,-0.004699,0.002711,-0.003494,0.001437
Akbari2026:I19661.AG,0.100164,0.140143,0.036204,-0.018411,0.036007,-0.004183,0,-0.000462,0.02168,0.030616,0.00406,0.001798,-0.01115,-0.016928,0.004886,0.012331,0.008736,0.00228,-0.006034,0.004627,0.001248,0.001113,-0.005423,0.003133,0.005868
Akbari2026:I19663.AG,0.091058,0.149283,0.026776,-0.030362,0.045547,-0.024263,-0.012691,0.002769,0.038246,0.036265,-0.000487,-0.002698,-0.004757,-0.003578,0.017508,-0.009812,-0.012126,-0.003421,-0.009427,-0.005503,0.001123,-0.007172,0.003821,-0.006989,0.002994
Akbari2026:I19665.AG,0.120652,0.145221,0.04978,0.020995,0.032621,0.014223,0.007285,0.010615,0.003681,0.006743,-0.010555,0.005245,-0.00892,-0.004404,0.008007,-0.000265,0.004303,-0.002914,-0.005028,0.004752,-0.003244,-0.003215,0.000616,0.000361,0.002634
Akbari2026:I19666.AG,0.045529,0.146236,0.028661,-0.03876,0.039084,-0.02008,-0.018096,0.002077,0.052358,0.037176,0.000325,0.00015,0.008622,-0.016377,0.010043,-0.016176,-0.015125,-0.008361,-0.022374,-5e-04,-0.005865,-0.013354,0.012202,0.000602,0.008502
Akbari2026:I19667.AG,0.110408,0.14319,0.017725,-0.013566,0.02185,0.000558,-0.00235,0.000231,0.005113,0.01713,0.001299,-0.001049,-0.003568,0.001927,0.005022,0.000928,-0.005476,-0.003801,-0.000628,0.002001,-0.003743,0.002226,0.000123,0.002651,0.006466
Akbari2026:I19670.AG,0.052359,0.146236,0.017725,-0.04845,0.037545,-0.020917,-0.012456,0.004846,0.047859,0.026789,0.00406,-0.003597,0.000595,-0.014313,0.010043,-0.013657,-0.000522,-0.009502,-0.023757,0.01038,-0.003868,-0.024607,0.011339,-0.003735,0.007424
Akbari2026:I19673.AG,0.080814,0.150298,0.016593,-0.0323,0.040007,-0.015618,-0.00376,0.005307,0.040496,0.037176,0.003573,-0.00015,-0.004906,-0.007569,0.004343,-0.003845,0.003912,-0.000127,-0.00264,-0.003627,-0.003369,-0.01422,0.00419,-0.001928,0.007784
Akbari2026:I19675.AG,0.040976,0.14319,0.015839,-0.060401,0.035391,-0.020638,-0.015746,0.006,0.055017,0.04319,-0.001624,-0.004046,0.009514,-0.015827,0.012893,-0.001326,0.004172,-0.02065,-0.023883,0.016258,-0.00861,-0.02436,0.014543,-0.003012,0.002515
Akbari2026:I19678.AG,0.122929,0.147252,0.052797,-0.001292,0.063089,-0.003626,0.001645,0,0.038655,0.05704,-0.001137,0.013638,-0.029732,-0.021194,0.015879,0.013126,0.010822,0.002787,-0.002011,0.004502,0.005989,0.003091,-0.016145,-0.009881,0.000599
Akbari2026:I19679.AG,0.126344,0.155376,0.055814,0.000969,0.068936,-0.003347,-0.00094,0.002769,0.040905,0.057222,-0.002111,0.01079,-0.019623,-0.016102,0.004479,-0.006099,-0.014342,-0.000127,0.001508,-0.006003,0.01435,0.003586,-0.009983,-0.023738,0.009101
Akbari2026:I19680_I19681,0.125205,0.151314,0.063356,0.001615,0.060934,-0.000558,0.000705,0.004154,0.042132,0.06196,0.000974,0.007493,-0.019177,-0.024359,0.003393,0.019093,0.009127,-0.00114,-0.00088,-0.003126,0.014474,-0.00272,-0.01023,-0.006266,0.000718
